"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
0.705761316872428,0.868927589367553,0.705761316872428,0.868927589367553,0.705761316872428,0.705761316872428,0.705761316872428,0.308180088776157,0.217501585288523,0.308180088776157,0.78734445311999,"PMT OLS",100,FALSE,0.574688906239981,326,0.294238683127572
0.695390781563126,0.860678276810266,0.695390781563126,0.860678276810266,0.695390781563126,0.695390781563126,0.695390781563126,0.313836477987421,0.218238993710692,0.313836477987421,0.778034529186696,"PMT OLS",100,FALSE,0.556069058373392,327,0.304609218436874
0.697813121272366,0.856468366383381,0.697813121272366,0.856468366383381,0.697813121272366,0.697813121272366,0.697813121272366,0.32202304737516,0.224711907810499,0.32202304737516,0.777140743827873,"PMT OLS",100,FALSE,0.554281487655746,328,0.302186878727634
0.697228144989339,0.867165575304022,0.697228144989339,0.867165575304022,0.697228144989339,0.697228144989339,0.697228144989339,0.304941482444733,0.212613784135241,0.304941482444733,0.782196860146681,"PMT OLS",100,FALSE,0.564393720293362,329,0.302771855010661
0.679089026915114,0.856348470806302,0.679089026915114,0.856348470806302,0.679089026915114,0.679089026915114,0.679089026915114,0.309218950064021,0.209987195902689,0.309218950064021,0.767718748860708,"PMT OLS",100,FALSE,0.535437497721416,330,0.320910973084886
0.647058823529412,0.845303867403315,0.647058823529412,0.845303867403315,0.647058823529412,0.647058823529412,0.647058823529412,0.304737516005122,0.197183098591549,0.304737516005122,0.746181345466363,"PMT OLS",100,FALSE,0.492362690932727,331,0.352941176470588
0.701375245579568,0.856873822975518,0.701375245579568,0.856873822975518,0.701375245579568,0.701375245579568,0.701375245579568,0.32399745385105,0.227243793761935,0.32399745385105,0.779124534277543,"PMT OLS",100,FALSE,0.558249068555086,332,0.298624754420432
0.716326530612245,0.870093457943925,0.716326530612245,0.870093457943925,0.716326530612245,0.716326530612245,0.716326530612245,0.314102564102564,0.225,0.314102564102564,0.793209994278085,"PMT OLS",100,FALSE,0.58641998855617,333,0.283673469387755
0.665966386554622,0.852777777777778,0.665966386554622,0.852777777777778,0.665966386554622,0.665966386554622,0.665966386554622,0.305912596401028,0.203727506426735,0.305912596401028,0.7593720821662,"PMT OLS",100,FALSE,0.5187441643324,334,0.334033613445378
0.651639344262295,0.844179651695692,0.651639344262295,0.844179651695692,0.651639344262295,0.651639344262295,0.651639344262295,0.30905636478784,0.201393286890437,0.30905636478784,0.747909497978994,"PMT OLS",100,FALSE,0.495818995957987,335,0.348360655737705
0.707112970711297,0.869524697110904,0.707112970711297,0.869524697110904,0.707112970711297,0.707112970711297,0.707112970711297,0.308188265635074,0.21792392005158,0.308188265635074,0.7883188339111,"PMT OLS",100,FALSE,0.576637667822201,336,0.292887029288703
0.676646706586826,0.850553505535055,0.676646706586826,0.850553505535055,0.676646706586826,0.676646706586826,0.676646706586826,0.31608832807571,0.213880126182965,0.31608832807571,0.763600106060941,"PMT OLS",100,FALSE,0.527200212121882,337,0.323353293413174
0.660455486542443,0.848987108655617,0.660455486542443,0.848987108655617,0.660455486542443,0.660455486542443,0.660455486542443,0.307839388145315,0.203314212874442,0.307839388145315,0.75472129759903,"PMT OLS",100,FALSE,0.50944259519806,338,0.339544513457557
0.698989898989899,0.858633776091082,0.698989898989899,0.858633776091081,0.698989898989899,0.698989898989899,0.698989898989899,0.319561007101356,0.223369916074887,0.319561007101356,0.77881183754049,"PMT OLS",100,FALSE,0.557623675080981,339,0.301010101010101
0.682634730538922,0.85195530726257,0.682634730538922,0.85195530726257,0.682634730538922,0.682634730538922,0.682634730538922,0.318095238095238,0.217142857142857,0.318095238095238,0.767295018900746,"PMT OLS",100,FALSE,0.534590037801492,340,0.317365269461078
0.675615212527964,0.867579908675799,0.675615212527964,0.867579908675799,0.675615212527964,0.675615212527964,0.675615212527964,0.28988326848249,0.195849546044099,0.28988326848249,0.771597560601882,"PMT OLS",100,FALSE,0.543195121203763,341,0.324384787472036
0.683333333333333,0.860678276810266,0.683333333333333,0.860678276810266,0.683333333333333,0.683333333333333,0.683333333333333,0.305537873965627,0.208784213876512,0.305537873965627,0.7720058050718,"PMT OLS",100,FALSE,0.544011610143599,342,0.316666666666667
0.696356275303644,0.860724233983287,0.696356275303644,0.860724233983287,0.696356275303644,0.696356275303644,0.696356275303644,0.314449395289624,0.218968809675366,0.314449395289624,0.778540254643465,"PMT OLS",100,FALSE,0.557080509286931,343,0.303643724696356
0.702868852459016,0.865988909426987,0.702868852459016,0.865988909426987,0.702868852459016,0.702868852459016,0.702868852459016,0.310828025477707,0.218471337579618,0.310828025477707,0.784428880943002,"PMT OLS",100,FALSE,0.568857761886003,344,0.297131147540984
0.659959758551308,0.844383057090239,0.659959758551308,0.844383057090239,0.659959758551308,0.659959758551308,0.659959758551308,0.31396083385976,0.207201516108654,0.31396083385976,0.752171407820774,"PMT OLS",100,FALSE,0.504342815641547,345,0.340040241448692
0.673553719008264,0.854779411764706,0.673553719008264,0.854779411764706,0.673553719008264,0.673553719008264,0.673553719008264,0.307888040712468,0.207379134860051,0.307888040712468,0.764166565386485,"PMT OLS",100,FALSE,0.52833313077297,346,0.326446280991736
0.709016393442623,0.868396663577386,0.709016393442623,0.868396663577386,0.709016393442623,0.709016393442623,0.709016393442623,0.311423101467773,0.220804084237396,0.311423101467773,0.788706528510005,"PMT OLS",100,FALSE,0.577413057020009,347,0.290983606557377
0.695198329853862,0.868349864743012,0.695198329853862,0.868349864743012,0.695198329853862,0.695198329853862,0.695198329853862,0.301637279596977,0.209697732997481,0.301637279596977,0.781774097298437,"PMT OLS",100,FALSE,0.563548194596874,348,0.304801670146138
0.701271186440678,0.872858431018936,0.701271186440678,0.872858431018936,0.701271186440678,0.701271186440678,0.701271186440678,0.298545224541429,0.209361163820367,0.298545224541429,0.787064808729807,"PMT OLS",100,FALSE,0.574129617459614,349,0.298728813559322
0.700201207243461,0.860486891385768,0.700201207243461,0.860486891385768,0.700201207243461,0.700201207243461,0.700201207243461,0.317571884984026,0.222364217252396,0.317571884984026,0.780344049314614,"PMT OLS",100,FALSE,0.560688098629229,350,0.299798792756539
0.706131078224101,0.871889400921659,0.706131078224102,0.871889400921659,0.706131078224101,0.706131078224101,0.706131078224101,0.303594351732991,0.214377406931964,0.303594351732991,0.78901023957288,"PMT OLS",100,FALSE,0.57802047914576,351,0.293868921775899
0.673346693386774,0.845789971617786,0.673346693386774,0.845789971617786,0.673346693386774,0.673346693386774,0.673346693386774,0.320694087403599,0.215938303341902,0.320694087403599,0.75956833250228,"PMT OLS",100,FALSE,0.51913666500456,352,0.326653306613226
0.684095860566449,0.866359447004608,0.684095860566449,0.866359447004608,0.684095860566449,0.684095860566449,0.684095860566449,0.297279792746114,0.203367875647668,0.297279792746114,0.775227653785528,"PMT OLS",100,FALSE,0.550455307571057,353,0.315904139433551
0.654088050314465,0.846368715083799,0.654088050314465,0.846368715083799,0.654088050314465,0.654088050314465,0.654088050314465,0.307543520309478,0.201160541586073,0.307543520309478,0.750228382699132,"PMT OLS",100,FALSE,0.500456765398264,354,0.345911949685535
0.714566929133858,0.861509073543458,0.714566929133858,0.861509073543458,0.714566929133858,0.714566929133858,0.714566929133858,0.326688102893891,0.233440514469453,0.326688102893891,0.788038001338658,"PMT OLS",100,FALSE,0.576076002677316,355,0.285433070866142
0.705765407554672,0.86219739292365,0.705765407554672,0.86219739292365,0.705765407554672,0.705765407554672,0.705765407554672,0.318960050729233,0.225110970196576,0.318960050729233,0.783981400239161,"PMT OLS",100,FALSE,0.567962800478322,356,0.294234592445328
0.698,0.857547169811321,0.698,0.857547169811321,0.698,0.698,0.698,0.320512820512821,0.223717948717949,0.320512820512821,0.77777358490566,"PMT OLS",100,FALSE,0.555547169811321,357,0.302
0.446,0.738432483474976,0.446,0.738432483474976,0.446,0.446,0.446,0.32071840923669,0.143040410519564,0.32071840923669,0.592216241737488,"PMT OLS",100,TRUE,0.184432483474976,358,0.554
0.714285714285714,0.874431301182894,0.714285714285714,0.874431301182894,0.714285714285714,0.714285714285714,0.714285714285714,0.305309734513274,0.218078381795196,0.305309734513274,0.794358507734304,"PMT OLS",100,FALSE,0.588717015468608,359,0.285714285714286
0.723320158102767,0.867172675521822,0.723320158102767,0.867172675521822,0.723320158102767,0.723320158102767,0.723320158102767,0.324358974358974,0.234615384615385,0.324358974358974,0.795246416812294,"PMT OLS",100,FALSE,0.590492833624588,360,0.276679841897233
0.688034188034188,0.864438254410399,0.688034188034188,0.864438254410399,0.688034188034188,0.688034188034188,0.688034188034188,0.302912621359223,0.208414239482201,0.302912621359223,0.776236221222294,"PMT OLS",100,FALSE,0.552472442444587,361,0.311965811965812
0.682539682539683,0.850467289719626,0.682539682539683,0.850467289719626,0.682539682539683,0.682539682539683,0.682539682539683,0.320203303684879,0.218551461245235,0.320203303684879,0.766503486129654,"PMT OLS",100,FALSE,0.533006972259309,362,0.317460317460317
0.691823899371069,0.862101313320826,0.691823899371069,0.862101313320826,0.691823899371069,0.691823899371069,0.691823899371069,0.309138042773817,0.213869086195723,0.309138042773817,0.776962606345947,"PMT OLS",100,FALSE,0.553925212691895,363,0.308176100628931
0.665322580645161,0.846863468634686,0.665322580645161,0.846863468634686,0.665322580645161,0.665322580645161,0.665322580645161,0.313924050632911,0.208860759493671,0.313924050632911,0.756093024639924,"PMT OLS",100,FALSE,0.512186049279848,364,0.334677419354839
0.685831622176591,0.858464384828862,0.685831622176591,0.858464384828862,0.685831622176591,0.685831622176591,0.685831622176591,0.310586734693878,0.213010204081633,0.310586734693878,0.772148003502727,"PMT OLS",100,FALSE,0.544296007005453,365,0.314168377823409
0.706720977596741,0.865168539325843,0.706720977596741,0.865168539325843,0.706720977596741,0.706720977596741,0.706720977596741,0.31494547787043,0.222578576010263,0.31494547787043,0.785944758461292,"PMT OLS",100,FALSE,0.571889516922584,366,0.293279022403259
0.681069958847737,0.856348470806302,0.681069958847737,0.856348470806302,0.681069958847737,0.681069958847737,0.681069958847737,0.310543130990415,0.211501597444089,0.310543130990415,0.768709214827019,"PMT OLS",100,FALSE,0.537418429654039,367,0.318930041152263
0.696842105263158,0.866790009250694,0.696842105263158,0.866790009250694,0.696842105263158,0.696842105263158,0.696842105263158,0.305269922879177,0.212724935732648,0.305269922879177,0.781816057256926,"PMT OLS",100,FALSE,0.563632114513852,368,0.303157894736842
0.695652173913043,0.872727272727273,0.695652173913043,0.872727272727273,0.695652173913043,0.695652173913043,0.695652173913043,0.294871794871795,0.205128205128205,0.294871794871795,0.784189723320158,"PMT OLS",100,FALSE,0.568379446640316,369,0.304347826086957
0.695744680851064,0.86660447761194,0.695744680851064,0.86660447761194,0.695744680851064,0.695744680851064,0.695744680851064,0.304798962386511,0.212062256809339,0.304798962386511,0.781174579231502,"PMT OLS",100,FALSE,0.562349158463004,370,0.304255319148936
0.700214132762313,0.871323529411765,0.700214132762313,0.871323529411765,0.700214132762313,0.700214132762313,0.700214132762313,0.30032154340836,0.210289389067524,0.30032154340836,0.785768831087039,"PMT OLS",100,FALSE,0.571537662174077,371,0.299785867237687
0.671370967741935,0.845351043643264,0.671370967741935,0.845351043643264,0.671370967741935,0.671370967741935,0.671370967741935,0.32,0.214838709677419,0.32,0.7583610056926,"PMT OLS",100,FALSE,0.516722011385199,372,0.328629032258065
0.656050955414013,0.852727272727273,0.656050955414013,0.852727272727273,0.656050955414013,0.656050955414013,0.656050955414013,0.299809038828771,0.196690006365372,0.299809038828771,0.754389114070643,"PMT OLS",100,FALSE,0.508778228141285,373,0.343949044585987
0.711764705882353,0.861058601134216,0.711764705882353,0.861058601134216,0.711764705882353,0.711764705882353,0.711764705882353,0.325255102040816,0.231505102040816,0.325255102040816,0.786411653508284,"PMT OLS",100,FALSE,0.572823307016568,374,0.288235294117647
0.690376569037657,0.863342566943675,0.690376569037657,0.863342566943675,0.690376569037657,0.690376569037657,0.690376569037657,0.306213965406791,0.211402946828956,0.306213965406791,0.776859567990666,"PMT OLS",100,FALSE,0.553719135981332,375,0.309623430962343
0.415217391304348,0.755454545454545,0.415217391304348,0.755454545454545,0.415217391304348,0.415217391304348,0.415217391304348,0.294871794871795,0.122435897435897,0.294871794871795,0.585335968379447,"PMT OLS",100,TRUE,0.170671936758893,376,0.584782608695652
0.697628458498024,0.856875584658559,0.697628458498024,0.856875584658559,0.697628458498024,0.697628458498024,0.697628458498024,0.321269841269841,0.224126984126984,0.321269841269841,0.777252021578292,"PMT OLS",100,FALSE,0.554504043156583,377,0.302371541501976
0.719607843137255,0.865348399246704,0.719607843137255,0.865348399246704,0.719607843137255,0.719607843137255,0.719607843137255,0.324427480916031,0.233460559796438,0.324427480916031,0.79247812119198,"PMT OLS",100,FALSE,0.584956242383959,378,0.280392156862745
0.677354709418838,0.846812559467174,0.677354709418838,0.846812559467174,0.677354709418838,0.677354709418838,0.677354709418838,0.321935483870968,0.218064516129032,0.321935483870968,0.762083634443006,"PMT OLS",100,FALSE,0.524167268886012,379,0.322645290581162
0.68503937007874,0.854280510018215,0.68503937007874,0.854280510018215,0.68503937007874,0.68503937007874,0.68503937007874,0.316313823163138,0.216687422166874,0.316313823163138,0.769659940048478,"PMT OLS",100,FALSE,0.539319880096955,380,0.31496062992126
0.668058455114823,0.851401869158878,0.668058455114823,0.851401869158878,0.668058455114823,0.668058455114823,0.668058455114823,0.309231762427372,0.206584893479664,0.309231762427372,0.759730162136851,"PMT OLS",100,FALSE,0.519460324273701,381,0.331941544885177
0.701825557809331,0.864391143911439,0.701825557809331,0.864391143911439,0.701825557809331,0.701825557809331,0.701825557809331,0.312618896639188,0.219403931515536,0.312618896639188,0.783108350860385,"PMT OLS",100,FALSE,0.56621670172077,382,0.298174442190669
0.712927756653992,0.853255587949466,0.712927756653992,0.853255587949466,0.712927756653992,0.712927756653992,0.712927756653992,0.338263665594855,0.241157556270096,0.338263665594855,0.783091672301729,"PMT OLS",100,FALSE,0.566183344603458,383,0.287072243346008
0.692164179104478,0.844486333647502,0.692164179104478,0.844486333647502,0.692164179104478,0.692164179104478,0.692164179104478,0.335629304946775,0.232310582341891,0.335629304946775,0.76832525637599,"PMT OLS",100,FALSE,0.53665051275198,384,0.307835820895522
0.698544698544699,0.864359214218896,0.698544698544699,0.864359214218896,0.698544698544699,0.698544698544699,0.698544698544699,0.310322580645161,0.216774193548387,0.310322580645161,0.781451956381797,"PMT OLS",100,FALSE,0.562903912763595,385,0.301455301455301
0.707910750507099,0.865168539325843,0.707910750507099,0.865168539325843,0.707910750507099,0.707910750507099,0.707910750507099,0.315823190262652,0.223574631646381,0.315823190262652,0.786539644916471,"PMT OLS",100,FALSE,0.573079289832942,386,0.292089249492901
0.709677419354839,0.864788732394366,0.709677419354839,0.864788732394366,0.709677419354839,0.709677419354839,0.709677419354839,0.317745035233824,0.225496476617553,0.317745035233824,0.787233075874602,"PMT OLS",100,FALSE,0.574466151749205,387,0.290322580645161
0.716157205240175,0.880733944954128,0.716157205240175,0.880733944954128,0.716157205240175,0.716157205240175,0.716157205240175,0.295865633074935,0.211886304909561,0.295865633074935,0.798445575097152,"PMT OLS",100,FALSE,0.596891150194303,388,0.283842794759825
0.687755102040816,0.855796418473139,0.687755102040816,0.855796418473139,0.687755102040816,0.687755102040816,0.687755102040816,0.315925209542231,0.217279174725983,0.315925209542231,0.771775760256977,"PMT OLS",100,FALSE,0.543551520513955,389,0.312244897959184
0.668845315904139,0.858736059479554,0.668845315904139,0.858736059479554,0.668845315904139,0.668845315904139,0.668845315904139,0.299022801302932,0.2,0.299022801302932,0.763790687691847,"PMT OLS",100,FALSE,0.527581375383693,390,0.331154684095861
0.715163934426229,0.870093457943925,0.715163934426229,0.870093457943925,0.715163934426229,0.715163934426229,0.715163934426229,0.313222079589217,0.22400513478819,0.313222079589217,0.792628696185077,"PMT OLS",100,FALSE,0.585257392370155,391,0.284836065573771
0.691144708423326,0.86976320582878,0.691144708423326,0.86976320582878,0.691144708423326,0.691144708423326,0.691144708423326,0.296604740550929,0.204996796925048,0.296604740550929,0.780453957126053,"PMT OLS",100,FALSE,0.560907914252106,392,0.308855291576674
0.722222222222222,0.868421052631579,0.722222222222222,0.868421052631579,0.722222222222222,0.722222222222222,0.722222222222222,0.321428571428571,0.232142857142857,0.321428571428571,0.795321637426901,"PMT OLS",100,FALSE,0.590643274853801,393,0.277777777777778
0.697211155378486,0.854126679462572,0.697211155378486,0.854126679462572,0.697211155378486,0.697211155378486,0.697211155378486,0.325129533678756,0.226683937823834,0.325129533678756,0.775668917420529,"PMT OLS",100,FALSE,0.551337834841058,394,0.302788844621514
0.695564516129032,0.86247723132969,0.695564516129032,0.86247723132969,0.695564516129032,0.695564516129032,0.695564516129032,0.311166875784191,0.216436637390213,0.311166875784191,0.779020873729361,"PMT OLS",100,FALSE,0.558041747458723,395,0.304435483870968
0.664658634538153,0.842005676442763,0.664658634538153,0.842005676442763,0.664658634538153,0.664658634538153,0.664658634538153,0.320257234726688,0.212861736334405,0.320257234726688,0.753332155490458,"PMT OLS",100,FALSE,0.506664310980915,396,0.335341365461847
0.725806451612903,0.87372330547818,0.725806451612903,0.87372330547818,0.725806451612903,0.725806451612903,0.725806451612903,0.31532104259377,0.228862047043865,0.31532104259377,0.799764878545542,"PMT OLS",100,FALSE,0.599529757091083,397,0.274193548387097
0.675521821631879,0.83745247148289,0.675521821631879,0.83745247148289,0.675521821631879,0.675521821631879,0.675521821631879,0.333755541481951,0.225459151361621,0.333755541481951,0.756487146557384,"PMT OLS",100,FALSE,0.512974293114768,398,0.324478178368121
0.727788279773157,0.86046511627907,0.727788279773157,0.86046511627907,0.727788279773157,0.727788279773157,0.727788279773157,0.33888532991672,0.246636771300448,0.33888532991672,0.794126698026113,"PMT OLS",100,FALSE,0.588253396052227,399,0.272211720226843
0.727954971857411,0.860308285163776,0.727954971857411,0.860308285163776,0.727954971857411,0.727954971857411,0.727954971857411,0.339274347549332,0.246976448122215,0.339274347549332,0.794131628510594,"PMT OLS",100,FALSE,0.588263257021187,400,0.272045028142589
0.71785028790787,0.858925143953935,0.717850287907869,0.858925143953935,0.71785028790787,0.71785028790787,0.71785028790787,0.333333333333333,0.239283429302623,0.333333333333333,0.788387715930902,"PMT OLS",100,FALSE,0.576775431861804,401,0.28214971209213
0.67741935483871,0.85239852398524,0.67741935483871,0.85239852398524,0.67741935483871,0.67741935483871,0.67741935483871,0.313924050632911,0.212658227848101,0.313924050632911,0.764908939411975,"PMT OLS",100,FALSE,0.529817878823949,402,0.32258064516129
0.684418145956608,0.846449136276392,0.684418145956607,0.846449136276392,0.684418145956608,0.684418145956608,0.684418145956608,0.327307940606843,0.224015493867011,0.327307940606843,0.765433641116499,"PMT OLS",100,FALSE,0.530867282232999,403,0.315581854043392
0.715705765407555,0.868566176470588,0.715705765407555,0.868566176470588,0.715705765407555,0.715705765407555,0.715705765407555,0.316153362664991,0.226272784412319,0.316153362664991,0.792135970939071,"PMT OLS",100,FALSE,0.584271941878143,404,0.284294234592445
0.691964285714286,0.876122082585278,0.691964285714286,0.876122082585278,0.691964285714286,0.691964285714286,0.691964285714286,0.286811779769526,0.198463508322663,0.286811779769526,0.784043184149782,"PMT OLS",100,FALSE,0.568086368299564,405,0.308035714285714
0.710204081632653,0.867289719626168,0.710204081632653,0.867289719626168,0.710204081632653,0.710204081632653,0.710204081632653,0.314102564102564,0.223076923076923,0.314102564102564,0.788746900629411,"PMT OLS",100,FALSE,0.577493801258821,406,0.289795918367347
0.68859649122807,0.87102633969119,0.68859649122807,0.87102633969119,0.68859649122807,0.68859649122807,0.68859649122807,0.292870905587669,0.201669877970456,0.292870905587669,0.77981141545963,"PMT OLS",100,FALSE,0.55962283091926,407,0.31140350877193
0.688,0.852132701421801,0.688,0.852132701421801,0.688,0.688,0.688,0.321543408360129,0.221221864951768,0.321543408360129,0.7700663507109,"PMT OLS",100,FALSE,0.540132701421801,408,0.312
0.681434599156118,0.859925788497217,0.681434599156118,0.859925788497217,0.681434599156118,0.681434599156118,0.681434599156118,0.305412371134021,0.208118556701031,0.305412371134021,0.770680193826668,"PMT OLS",100,FALSE,0.541360387653335,409,0.318565400843882
0.698770491803279,0.862873134328358,0.698770491803279,0.862873134328358,0.698770491803279,0.698770491803279,0.698770491803279,0.312820512820513,0.218589743589744,0.312820512820513,0.780821813065818,"PMT OLS",100,FALSE,0.561643626131637,410,0.301229508196721
0.683495145631068,0.842054263565892,0.683495145631068,0.842054263565892,0.683495145631068,0.683495145631068,0.683495145631068,0.332902391725921,0.227537168713639,0.332902391725921,0.76277470459848,"PMT OLS",100,FALSE,0.525549409196959,411,0.316504854368932
0.665198237885463,0.864768683274021,0.665198237885463,0.864768683274021,0.665198237885463,0.665198237885463,0.665198237885463,0.287705956907478,0.191381495564005,0.287705956907478,0.764983460579742,"PMT OLS",100,FALSE,0.529966921159484,412,0.334801762114537
0.687361419068736,0.87488908606921,0.687361419068736,0.87488908606921,0.687361419068736,0.687361419068736,0.687361419068736,0.285804816223067,0.196451204055767,0.285804816223067,0.781125252568973,"PMT OLS",100,FALSE,0.562250505137946,413,0.312638580931264
0.706365503080082,0.867592592592593,0.706365503080082,0.867592592592593,0.706365503080082,0.706365503080082,0.706365503080082,0.310784939374601,0.219527760051053,0.310784939374601,0.786979047836337,"PMT OLS",100,FALSE,0.573958095672675,414,0.293634496919918
0.696787148594378,0.860443622920518,0.696787148594378,0.860443622920517,0.696787148594378,0.696787148594378,0.696787148594378,0.315189873417722,0.219620253164557,0.315189873417722,0.778615385757448,"PMT OLS",100,FALSE,0.557230771514895,415,0.303212851405622
0.671517671517671,0.852886405959032,0.671517671517671,0.852886405959032,0.671517671517671,0.671517671517671,0.671517671517671,0.309324758842444,0.207717041800643,0.309324758842444,0.762202038738352,"PMT OLS",100,FALSE,0.524404077476703,416,0.328482328482329
0.671673819742489,0.86027397260274,0.671673819742489,0.86027397260274,0.671673819742489,0.671673819742489,0.671673819742489,0.298526585522101,0.200512491992313,0.298526585522101,0.765973896172615,"PMT OLS",100,FALSE,0.531947792345229,417,0.328326180257511
0.692631578947368,0.86593204775023,0.692631578947368,0.86593204775023,0.692631578947368,0.692631578947368,0.692631578947368,0.303708439897698,0.210358056265985,0.303708439897698,0.779281813348799,"PMT OLS",100,FALSE,0.558563626697598,418,0.307368421052632
0.455852156057495,0.753946146703807,0.455852156057495,0.753946146703807,0.455852156057495,0.455852156057495,0.455852156057495,0.311381074168798,0.141943734015345,0.311381074168798,0.604899151380651,"PMT OLS",100,TRUE,0.209798302761302,419,0.544147843942505
0.654788418708241,0.858834244080146,0.654788418708241,0.858834244080146,0.654788418708241,0.654788418708241,0.654788418708241,0.290239172592114,0.190045248868778,0.290239172592114,0.756811331394193,"PMT OLS",100,FALSE,0.513622662788386,420,0.345211581291759
0.672,0.848288621646623,0.672,0.848288621646623,0.672,0.672,0.672,0.316255534471853,0.212523719165085,0.316255534471853,0.760144310823312,"PMT OLS",100,FALSE,0.520288621646623,421,0.328
0.681728880157171,0.845272206303725,0.681728880157171,0.845272206303725,0.681728880157171,0.681728880157171,0.681728880157171,0.327120822622108,0.223007712082262,0.327120822622108,0.763500543230448,"PMT OLS",100,FALSE,0.527001086460896,422,0.318271119842829
0.702495201535509,0.852380952380952,0.702495201535509,0.852380952380952,0.702495201535509,0.702495201535509,0.702495201535509,0.331635900700191,0.232972628898791,0.331635900700191,0.777438076958231,"PMT OLS",100,FALSE,0.554876153916461,423,0.297504798464491
0.462776659959759,0.750233863423761,0.462776659959758,0.750233863423761,0.462776659959759,0.462776659959759,0.462776659959759,0.317369093231162,0.146871008939974,0.317369093231162,0.60650526169176,"PMT OLS",100,TRUE,0.213010523383519,424,0.537223340040242
0.702970297029703,0.858356940509915,0.702970297029703,0.858356940509915,0.702970297029703,0.702970297029703,0.702970297029703,0.322890025575448,0.226982097186701,0.322890025575448,0.780663618769809,"PMT OLS",100,FALSE,0.561327237539618,425,0.297029702970297
0.693957115009747,0.854359925788497,0.693957115009747,0.854359925788497,0.693957115009747,0.693957115009747,0.693957115009747,0.322438717787555,0.223758642363294,0.322438717787555,0.774158520399122,"PMT OLS",100,FALSE,0.548317040798244,426,0.306042884990253
0.72265625,0.869605142332415,0.72265625,0.869605142332415,0.72265625,0.72265625,0.72265625,0.319800124921924,0.231105559025609,0.319800124921924,0.796130696166208,"PMT OLS",100,FALSE,0.592261392332415,427,0.27734375
0.656565656565657,0.840823970037453,0.656565656565657,0.840823970037453,0.656565656565657,0.656565656565657,0.656565656565657,0.316698656429942,0.207933461292386,0.316698656429942,0.748694813301555,"PMT OLS",100,FALSE,0.49738962660311,428,0.343434343434343
0.709055876685935,0.85673624288425,0.709055876685934,0.856736242884251,0.709055876685935,0.709055876685935,0.709055876685935,0.329942784488239,0.233947870311507,0.329942784488239,0.782896059785092,"PMT OLS",100,FALSE,0.565792119570185,429,0.290944123314065
0.720156555772994,0.861030126336249,0.720156555772994,0.861030126336249,0.720156555772994,0.720156555772994,0.720156555772994,0.331818181818182,0.238961038961039,0.331818181818182,0.790593341054621,"PMT OLS",100,FALSE,0.581186682109243,430,0.279843444227006
0.707269155206287,0.858365019011407,0.707269155206287,0.858365019011407,0.707269155206287,0.707269155206287,0.707269155206287,0.326073030108905,0.230621396540679,0.326073030108905,0.782817087108847,"PMT OLS",100,FALSE,0.565634174217694,431,0.292730844793713
0.678861788617886,0.851224105461394,0.678861788617886,0.851224105461394,0.678861788617886,0.678861788617886,0.678861788617886,0.316602316602317,0.214929214929215,0.316602316602317,0.76504294703964,"PMT OLS",100,FALSE,0.53008589407928,432,0.321138211382114
0.67935871743487,0.852534562211982,0.67935871743487,0.852534562211982,0.67935871743487,0.67935871743487,0.67935871743487,0.315025252525253,0.214015151515152,0.315025252525253,0.765946639823426,"PMT OLS",100,FALSE,0.531893279646851,433,0.32064128256513
0.693548387096774,0.856060606060606,0.693548387096774,0.856060606060606,0.693548387096774,0.693548387096774,0.693548387096774,0.319587628865979,0.221649484536082,0.319587628865979,0.77480449657869,"PMT OLS",100,FALSE,0.54960899315738,434,0.306451612903226
0.690721649484536,0.859943977591036,0.690721649484536,0.859943977591036,0.690721649484536,0.690721649484536,0.690721649484536,0.311696658097686,0.215295629820051,0.311696658097686,0.775332813537786,"PMT OLS",100,FALSE,0.550665627075573,435,0.309278350515464
0.680608365019011,0.840304182509506,0.680608365019011,0.840304182509506,0.680608365019011,0.680608365019011,0.680608365019011,0.333333333333333,0.226869455006337,0.333333333333333,0.760456273764259,"PMT OLS",100,FALSE,0.520912547528517,436,0.319391634980989
0.7,0.868131868131868,0.7,0.868131868131868,0.7,0.7,0.7,0.305343511450382,0.213740458015267,0.305343511450382,0.784065934065934,"PMT OLS",100,FALSE,0.568131868131868,437,0.3
0.698969072164948,0.865561694290976,0.698969072164948,0.865561694290976,0.698969072164948,0.698969072164948,0.698969072164948,0.308720560152769,0.215786123488224,0.308720560152769,0.782265383227962,"PMT OLS",100,FALSE,0.564530766455924,438,0.301030927835052
0.681318681318681,0.868301544050863,0.681318681318681,0.868301544050863,0.681318681318681,0.681318681318681,0.681318681318681,0.292416452442159,0.199228791773779,0.292416452442159,0.774810112684772,"PMT OLS",100,FALSE,0.549620225369544,439,0.318681318681319
0.680473372781065,0.846590909090909,0.680473372781065,0.846590909090909,0.680473372781065,0.680473372781065,0.680473372781065,0.324376199616123,0.220729366602687,0.324376199616123,0.763532140935987,"PMT OLS",100,FALSE,0.527064281871974,440,0.319526627218935
0.672955974842767,0.859078590785908,0.672955974842767,0.859078590785908,0.672955974842767,0.672955974842767,0.672955974842767,0.301136363636364,0.202651515151515,0.301136363636364,0.766017282814338,"PMT OLS",100,FALSE,0.532034565628675,441,0.327044025157233
