"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","TD","rep","EER"
0.663179916317992,0.850510677808728,0.663179916317992,0.850510677808728,0.663179916317992,0.663179916317992,0.663179916317992,0.307395498392283,0.203858520900322,0.307395498392283,0.75684529706336,"PMT OLS",50,0.51369059412672,857,0.336820083682008
0.70020964360587,0.865221489161169,0.70020964360587,0.865221489161169,0.70020964360587,0.70020964360587,0.70020964360587,0.310143042912874,0.217165149544863,0.310143042912874,0.782715566383519,"PMT OLS",50,0.565431132767039,858,0.29979035639413
0.661670235546039,0.855045871559633,0.661670235546039,0.855045871559633,0.661670235546039,0.661670235546039,0.661670235546039,0.299935773924213,0.198458574181118,0.299935773924213,0.758358053552836,"PMT OLS",50,0.516716107105672,859,0.338329764453961
0.692144373673036,0.865366759517177,0.692144373673036,0.865366759517177,0.692144373673036,0.692144373673036,0.692144373673036,0.304263565891473,0.210594315245478,0.304263565891473,0.778755566595107,"PMT OLS",50,0.557511133190213,860,0.307855626326964
0.678137651821862,0.850984067478913,0.678137651821862,0.850984067478913,0.678137651821862,0.678137651821862,0.678137651821862,0.316463805253043,0.21460602178091,0.316463805253043,0.764560859650388,"PMT OLS",50,0.529121719300775,861,0.321862348178138
0.658747300215983,0.8584229390681,0.658747300215983,0.8584229390681,0.658747300215983,0.658747300215983,0.658747300215983,0.293223559214693,0.1931602279924,0.293223559214693,0.758585119642042,"PMT OLS",50,0.517170239284083,862,0.341252699784017
0.681912681912682,0.86027397260274,0.681912681912682,0.86027397260274,0.681912681912682,0.681912681912682,0.681912681912682,0.305203045685279,0.208121827411168,0.305203045685279,0.771093327257711,"PMT OLS",50,0.542186654515422,863,0.318087318087318
0.705533596837945,0.860486891385768,0.705533596837945,0.860486891385768,0.705533596837945,0.705533596837945,0.705533596837945,0.321473951715375,0.226810673443456,0.321473951715375,0.783010244111856,"PMT OLS",50,0.566020488223713,864,0.294466403162055
0.685071574642127,0.855670103092783,0.685071574642127,0.855670103092783,0.685071574642127,0.685071574642127,0.685071574642127,0.31426735218509,0.215295629820051,0.31426735218509,0.770370838867455,"PMT OLS",50,0.54074167773491,865,0.314928425357873
0.720588235294118,0.854266538830297,0.720588235294118,0.854266538830297,0.720588235294118,0.720588235294118,0.720588235294118,0.342785129174543,0.24700693131695,0.342785129174543,0.787427387062207,"PMT OLS",50,0.574854774124415,866,0.279411764705882
0.677865612648221,0.846660395108184,0.677865612648221,0.846660395108184,0.677865612648221,0.677865612648221,0.677865612648221,0.322498406628426,0.218610579987253,0.322498406628426,0.762263003878203,"PMT OLS",50,0.524526007756406,867,0.322134387351779
0.651639344262295,0.84643179765131,0.651639344262295,0.84643179765131,0.651639344262295,0.651639344262295,0.651639344262295,0.305956112852665,0.199373040752351,0.305956112852665,0.749035570956802,"PMT OLS",50,0.498071141913605,868,0.348360655737705
0.660493827160494,0.846225535880708,0.660493827160494,0.846225535880708,0.660493827160494,0.660493827160494,0.660493827160494,0.311738293778063,0.205901218729955,0.311738293778063,0.753359681520601,"PMT OLS",50,0.506719363041202,869,0.339506172839506
0.645569620253165,0.848512173128945,0.645569620253165,0.848512173128945,0.645569620253165,0.645569620253165,0.645569620253165,0.29943145925458,0.19330385344283,0.29943145925458,0.747040896691055,"PMT OLS",50,0.49408179338211,870,0.354430379746835
0.65843621399177,0.844423617619494,0.65843621399177,0.844423617619494,0.65843621399177,0.65843621399177,0.65843621399177,0.312942691564713,0.206052801030264,0.312942691564713,0.751429915805632,"PMT OLS",50,0.502859831611263,871,0.34156378600823
0.487951807228916,0.763450834879406,0.487951807228916,0.763450834879406,0.487951807228916,0.487951807228916,0.487951807228916,0.315989847715736,0.154187817258883,0.315989847715736,0.625701321054161,"PMT OLS",50,0.251402642108322,872,0.512048192771084
0.437627811860941,0.740566037735849,0.437627811860941,0.740566037735849,0.437627811860941,0.437627811860941,0.437627811860941,0.315687540348612,0.138153647514525,0.315687540348612,0.589096924798395,"PMT OLS",50,0.17819384959679,873,0.562372188139059
0.682445759368836,0.846227316141356,0.682445759368836,0.846227316141356,0.682445759368836,0.682445759368836,0.682445759368836,0.326254826254826,0.222651222651223,0.326254826254826,0.764336537755096,"PMT OLS",50,0.528673075510193,874,0.317554240631164
0.677484787018256,0.853994490358127,0.677484787018256,0.853994490358127,0.677484787018256,0.677484787018256,0.677484787018256,0.311630847029077,0.211125158027813,0.311630847029077,0.765739638688191,"PMT OLS",50,0.531479277376382,875,0.322515212981744
0.670833333333333,0.855178735105408,0.670833333333333,0.855178735105408,0.670833333333333,0.670833333333333,0.670833333333333,0.305537873965627,0.204964990451941,0.305537873965627,0.763006034219371,"PMT OLS",50,0.526012068438741,876,0.329166666666667
0.67578125,0.845437616387337,0.67578125,0.845437616387337,0.67578125,0.67578125,0.67578125,0.322824716267339,0.218158890290038,0.322824716267339,0.760609433193669,"PMT OLS",50,0.521218866387337,877,0.32421875
0.727459016393443,0.879638009049774,0.727459016393443,0.879638009049774,0.727459016393443,0.727459016393443,0.727459016393443,0.306340238543628,0.22284996861268,0.306340238543628,0.803548512721608,"PMT OLS",50,0.607097025443216,878,0.272540983606557
0.691022964509395,0.864095500459137,0.691022964509395,0.864095500459137,0.691022964509395,0.691022964509395,0.691022964509395,0.305484693877551,0.21109693877551,0.305484693877551,0.777559232484266,"PMT OLS",50,0.555118464968531,879,0.308977035490605
0.693304535637149,0.873327386262266,0.693304535637149,0.873327386262266,0.693304535637149,0.693304535637149,0.693304535637149,0.29229797979798,0.202651515151515,0.29229797979798,0.783315960949707,"PMT OLS",50,0.566631921899415,880,0.306695464362851
0.657200811359026,0.838277511961723,0.657200811359026,0.838277511961723,0.657200811359026,0.657200811359026,0.657200811359026,0.320546163849155,0.210663198959688,0.320546163849155,0.747739161660374,"PMT OLS",50,0.495478323320749,881,0.342799188640974
0.715370018975332,0.858088930936613,0.715370018975332,0.858088930936613,0.715370018975332,0.715370018975332,0.715370018975332,0.33270202020202,0.23800505050505,0.33270202020202,0.786729474955973,"PMT OLS",50,0.573458949911945,882,0.284629981024668
0.695564516129032,0.859795728876509,0.695564516129032,0.859795728876509,0.695564516129032,0.695564516129032,0.695564516129032,0.31532104259377,0.219326128417037,0.31532104259377,0.777680122502771,"PMT OLS",50,0.555360245005541,883,0.304435483870968
0.664621676891616,0.8468720821662,0.664621676891616,0.8468720821662,0.664621676891616,0.664621676891616,0.664621676891616,0.313461538461538,0.208333333333333,0.313461538461538,0.755746879528908,"PMT OLS",50,0.511493759057815,884,0.335378323108384
0.479744136460554,0.776965265082267,0.479744136460554,0.776965265082267,0.479744136460554,0.479744136460554,0.479744136460554,0.300063979526552,0.143953934740883,0.300063979526552,0.628354700771411,"PMT OLS",50,0.256709401542821,885,0.520255863539446
0.685546875,0.8465204957102,0.685546875,0.8465204957102,0.685546875,0.685546875,0.685546875,0.327994875080077,0.224855861627162,0.327994875080077,0.7660336853551,"PMT OLS",50,0.5320673707102,886,0.314453125
0.679513184584179,0.849809885931559,0.679513184584179,0.849809885931559,0.679513184584179,0.679513184584179,0.679513184584179,0.319093851132686,0.216828478964401,0.319093851132686,0.764661535257869,"PMT OLS",50,0.529323070515737,887,0.320486815415821
0.719330855018587,0.853398058252427,0.719330855018587,0.853398058252427,0.719330855018587,0.719330855018587,0.719330855018587,0.343112244897959,0.246811224489796,0.343112244897959,0.786364456635507,"PMT OLS",50,0.572728913271015,888,0.280669144981413
0.674180327868853,0.853049907578558,0.674180327868853,0.853049907578558,0.674180327868853,0.674180327868853,0.674180327868853,0.310828025477707,0.209554140127389,0.310828025477707,0.763615117723705,"PMT OLS",50,0.527230235447411,889,0.325819672131147
0.644880174291939,0.854334226988382,0.644880174291939,0.854334226988382,0.644880174291939,0.644880174291939,0.644880174291939,0.290874524714829,0.187579214195184,0.290874524714829,0.749607200640161,"PMT OLS",50,0.499214401280321,890,0.355119825708061
0.676300578034682,0.838306063522618,0.676300578034682,0.838306063522618,0.676300578034682,0.676300578034682,0.676300578034682,0.333119383825417,0.225288831835687,0.333119383825417,0.75730332077865,"PMT OLS",50,0.5146066415573,891,0.323699421965318
0.675619834710744,0.853953488372093,0.675619834710744,0.853953488372093,0.675619834710744,0.675619834710744,0.675619834710744,0.310455420141116,0.209749839640795,0.310455420141116,0.764786661541418,"PMT OLS",50,0.529573323082837,892,0.324380165289256
0.707753479125249,0.860531309297913,0.707753479125248,0.860531309297913,0.707753479125249,0.707753479125249,0.707753479125249,0.32305716120745,0.228644829800899,0.32305716120745,0.784142394211581,"PMT OLS",50,0.568284788423161,893,0.292246520874751
0.685950413223141,0.861440291704649,0.685950413223141,0.861440291704649,0.685950413223141,0.685950413223141,0.685950413223141,0.306135357368754,0.209993674889311,0.306135357368754,0.773695352463895,"PMT OLS",50,0.54739070492779,894,0.314049586776859
0.462925851703407,0.752081406105458,0.462925851703407,0.752081406105458,0.462925851703407,0.462925851703407,0.462925851703407,0.315822784810127,0.14620253164557,0.315822784810127,0.607503628904432,"PMT OLS",50,0.215007257808865,895,0.537074148296593
0.697087378640777,0.851851851851852,0.697087378640777,0.851851851851852,0.697087378640777,0.697087378640777,0.697087378640777,0.32844387755102,0.228954081632653,0.32844387755102,0.774469615246314,"PMT OLS",50,0.548939230492629,896,0.302912621359223
0.67515923566879,0.86027397260274,0.67515923566879,0.86027397260274,0.67515923566879,0.67515923566879,0.67515923566879,0.300766283524904,0.203065134099617,0.300766283524904,0.767716604135765,"PMT OLS",50,0.53543320827153,897,0.32484076433121
0.681908548707754,0.85239852398524,0.681908548707754,0.85239852398524,0.681908548707754,0.681908548707754,0.681908548707754,0.316950220541903,0.216131064902331,0.316950220541903,0.767153536346497,"PMT OLS",50,0.534307072692993,898,0.318091451292246
0.7,0.852272727272727,0.7,0.852272727272727,0.7,0.7,0.7,0.32994923857868,0.230964467005076,0.32994923857868,0.776136363636364,"PMT OLS",50,0.552272727272727,899,0.3
0.452229299363057,0.759328358208955,0.452229299363057,0.759328358208955,0.452229299363057,0.452229299363057,0.452229299363057,0.305249513933895,0.138042773817239,0.305249513933895,0.605778828786006,"PMT OLS",50,0.211557657572013,900,0.547770700636943
0.444906444906445,0.75185873605948,0.444906444906445,0.75185873605948,0.444906444906445,0.444906444906445,0.444906444906445,0.308927424534361,0.137443802183687,0.308927424534361,0.598382590482962,"PMT OLS",50,0.196765180965924,901,0.555093555093555
0.714015151515151,0.855640535372849,0.714015151515151,0.855640535372849,0.714015151515151,0.714015151515151,0.714015151515152,0.335451080050826,0.239517153748412,0.335451080050826,0.784827843444,"PMT OLS",50,0.569655686888,902,0.285984848484849
0.701244813278008,0.86752529898804,0.701244813278008,0.86752529898804,0.701244813278008,0.701244813278008,0.701244813278008,0.307202039515615,0.215423836838751,0.307202039515615,0.784385056133024,"PMT OLS",50,0.568770112266049,903,0.298755186721992
0.685258964143426,0.852059925093633,0.685258964143426,0.852059925093633,0.685258964143426,0.685258964143426,0.685258964143426,0.319745222929936,0.219108280254777,0.319745222929936,0.76865944461853,"PMT OLS",50,0.537318889237059,904,0.314741035856574
0.665948275862069,0.857274401473296,0.665948275862069,0.857274401473297,0.665948275862069,0.665948275862069,0.665948275862069,0.299354838709677,0.199354838709677,0.299354838709677,0.761611338667683,"PMT OLS",50,0.523222677335365,905,0.334051724137931
0.699009900990099,0.855100095328885,0.699009900990099,0.855100095328885,0.699009900990099,0.699009900990099,0.699009900990099,0.324967824967825,0.227155727155727,0.324967824967825,0.777054998159492,"PMT OLS",50,0.554109996318984,906,0.300990099009901
0.690335305719921,0.850618458610847,0.690335305719921,0.850618458610847,0.690335305719921,0.690335305719921,0.690335305719921,0.325417201540436,0.224646983311938,0.325417201540436,0.770476882165384,"PMT OLS",50,0.540953764330768,907,0.309664694280079
0.711252653927813,0.874654377880184,0.711252653927813,0.874654377880184,0.711252653927813,0.711252653927813,0.711252653927813,0.302699228791774,0.215295629820051,0.302699228791774,0.792953515903999,"PMT OLS",50,0.585907031807997,908,0.288747346072187
0.682974559686888,0.848598130841121,0.682974559686888,0.848598130841122,0.682974559686888,0.682974559686888,0.682974559686888,0.323213156230234,0.220746363061354,0.323213156230234,0.765786345264005,"PMT OLS",50,0.53157269052801,909,0.317025440313112
0.711693548387097,0.865348399246704,0.711693548387097,0.865348399246704,0.711693548387097,0.711693548387097,0.711693548387097,0.318356867779204,0.226572528883184,0.318356867779204,0.788520973816901,"PMT OLS",50,0.577041947633801,910,0.288306451612903
0.694280078895464,0.853497164461248,0.694280078895464,0.853497164461248,0.694280078895464,0.694280078895464,0.694280078895464,0.323961661341853,0.224920127795527,0.323961661341853,0.773888621678356,"PMT OLS",50,0.547777243356711,911,0.305719921104536
0.666666666666667,0.849630996309963,0.666666666666667,0.849630996309963,0.666666666666667,0.666666666666667,0.666666666666667,0.310870947234584,0.207247298156389,0.310870947234584,0.758148831488315,"PMT OLS",50,0.51629766297663,912,0.333333333333333
0.687242798353909,0.860294117647059,0.68724279835391,0.860294117647059,0.687242798353909,0.687242798353909,0.687242798353909,0.308767471410419,0.212198221092757,0.308767471410419,0.773768458000484,"PMT OLS",50,0.547536916000968,913,0.312757201646091
0.68836291913215,0.847930702598653,0.68836291913215,0.847930702598653,0.68836291913215,0.68836291913215,0.68836291913215,0.327943078913325,0.225743855109961,0.327943078913325,0.768146810865401,"PMT OLS",50,0.536293621730802,914,0.31163708086785
0.702127659574468,0.870009285051068,0.702127659574468,0.870009285051068,0.702127659574468,0.702127659574468,0.702127659574468,0.303813833225598,0.213316095669037,0.303813833225598,0.786068472312768,"PMT OLS",50,0.572136944625536,915,0.297872340425532
0.6875,0.852534562211982,0.6875,0.852534562211982,0.6875,0.6875,0.6875,0.320601127113337,0.22041327489042,0.320601127113337,0.770017281105991,"PMT OLS",50,0.540034562211982,916,0.3125
0.692,0.85607476635514,0.692,0.85607476635514,0.692,0.692,0.692,0.318471337579618,0.220382165605096,0.318471337579618,0.77403738317757,"PMT OLS",50,0.54807476635514,917,0.308
0.686440677966102,0.865820489573889,0.686440677966102,0.865820489573889,0.686440677966102,0.686440677966102,0.686440677966102,0.29968253968254,0.205714285714286,0.29968253968254,0.776130583769995,"PMT OLS",50,0.552261167539991,918,0.313559322033898
0.688659793814433,0.858878504672897,0.688659793814433,0.858878504672897,0.688659793814433,0.688659793814433,0.688659793814433,0.311897106109325,0.214790996784566,0.311897106109325,0.773769149243665,"PMT OLS",50,0.54753829848733,919,0.311340206185567
0.462809917355372,0.760147601476015,0.462809917355372,0.760147601476015,0.462809917355372,0.462809917355372,0.462809917355372,0.308673469387755,0.142857142857143,0.308673469387755,0.611478759415693,"PMT OLS",50,0.222957518831387,920,0.537190082644628
0.681467181467181,0.843155893536122,0.681467181467181,0.843155893536122,0.681467181467181,0.681467181467181,0.681467181467181,0.329936305732484,0.22484076433121,0.329936305732484,0.762311537501652,"PMT OLS",50,0.524623075003303,921,0.318532818532819
0.68788501026694,0.857811038353602,0.68788501026694,0.857811038353602,0.68788501026694,0.68788501026694,0.68788501026694,0.312982005141388,0.215295629820051,0.312982005141388,0.772848024310271,"PMT OLS",50,0.545696048620542,922,0.31211498973306
0.648373983739837,0.83725305738476,0.648373983739837,0.83725305738476,0.648373983739837,0.648373983739837,0.648373983739837,0.316398713826367,0.205144694533762,0.316398713826367,0.742813520562299,"PMT OLS",50,0.485627041124597,923,0.351626016260163
0.662447257383966,0.854413102820746,0.662447257383966,0.854413102820746,0.662447257383966,0.662447257383966,0.662447257383966,0.301335028607756,0.199618563254927,0.301335028607756,0.758430180102356,"PMT OLS",50,0.516860360204712,924,0.337552742616034
0.671905697445973,0.841405508072175,0.671905697445973,0.841405508072175,0.671905697445973,0.671905697445973,0.671905697445973,0.325864276568502,0.218950064020487,0.325864276568502,0.756655602759074,"PMT OLS",50,0.513311205518147,925,0.328094302554027
0.685934489402698,0.847091932457786,0.685934489402698,0.847091932457786,0.685934489402698,0.685934489402698,0.685934489402698,0.327444794952681,0.224605678233438,0.327444794952681,0.766513210930242,"PMT OLS",50,0.533026421860484,926,0.314065510597302
0.647186147186147,0.851683348498635,0.647186147186147,0.851683348498635,0.647186147186147,0.647186147186147,0.647186147186147,0.295964125560538,0.191543882126842,0.295964125560538,0.749434747842391,"PMT OLS",50,0.498869495684782,927,0.352813852813853
0.661417322834646,0.843351548269581,0.661417322834646,0.843351548269581,0.661417322834646,0.661417322834646,0.661417322834646,0.316313823163138,0.209215442092154,0.316313823163138,0.752384435552113,"PMT OLS",50,0.504768871104227,928,0.338582677165354
0.688588007736944,0.846080305927342,0.688588007736944,0.846080305927342,0.688588007736944,0.688588007736944,0.688588007736944,0.330774152271273,0.227767114523353,0.330774152271273,0.767334156832143,"PMT OLS",50,0.534668313664286,929,0.311411992263056
0.454909819639279,0.741198858230257,0.454909819639279,0.741198858230257,0.454909819639279,0.454909819639279,0.454909819639279,0.321935483870968,0.146451612903226,0.321935483870968,0.598054338934768,"PMT OLS",50,0.196108677869535,930,0.545090180360721
0.672097759674134,0.848541862652869,0.672097759674134,0.848541862652869,0.672097759674134,0.672097759674134,0.672097759674134,0.315958815958816,0.212355212355212,0.315958815958816,0.760319811163502,"PMT OLS",50,0.520639622327004,931,0.327902240325866
0.701923076923077,0.850961538461538,0.701923076923077,0.850961538461539,0.701923076923077,0.701923076923077,0.701923076923077,0.333333333333333,0.233974358974359,0.333333333333333,0.776442307692308,"PMT OLS",50,0.552884615384615,932,0.298076923076923
0.689059500959693,0.846445497630332,0.689059500959693,0.846445497630332,0.689059500959693,0.689059500959693,0.689059500959693,0.330583756345178,0.227791878172589,0.330583756345178,0.767752499295012,"PMT OLS",50,0.535504998590025,933,0.310940499040307
0.714285714285714,0.877625570776256,0.714285714285714,0.877625570776256,0.714285714285714,0.714285714285714,0.714285714285714,0.299872122762148,0.214194373401535,0.299872122762148,0.795955642530985,"PMT OLS",50,0.59191128506197,934,0.285714285714286
0.663157894736842,0.849906191369606,0.663157894736842,0.849906191369606,0.663157894736842,0.663157894736842,0.663157894736842,0.308241401687216,0.204412719013628,0.308241401687216,0.756532043053224,"PMT OLS",50,0.513064086106448,935,0.336842105263158
0.445585215605749,0.750231267345051,0.44558521560575,0.750231267345051,0.445585215605749,0.445585215605749,0.44558521560575,0.310586734693878,0.138392857142857,0.310586734693878,0.5979082414754,"PMT OLS",50,0.1958164829508,936,0.554414784394251
0.678336980306346,0.86563071297989,0.678336980306346,0.86563071297989,0.678336980306346,0.678336980306346,0.678336980306346,0.29464861379755,0.199871050934881,0.29464861379755,0.771983846643118,"PMT OLS",50,0.543967693286236,937,0.321663019693654
0.692307692307692,0.84395813510942,0.692307692307692,0.84395813510942,0.692307692307692,0.692307692307692,0.692307692307692,0.336489898989899,0.232954545454545,0.336489898989899,0.768132913708556,"PMT OLS",50,0.536265827417112,938,0.307692307692308
0.682281059063136,0.85595567867036,0.682281059063137,0.85595567867036,0.682281059063136,0.682281059063136,0.682281059063136,0.311944091486658,0.212833545108005,0.311944091486658,0.769118368866748,"PMT OLS",50,0.538236737733497,939,0.317718940936864
0.488843813387424,0.760910815939279,0.488843813387424,0.760910815939279,0.488843813387424,0.488843813387424,0.488843813387424,0.318681318681319,0.155785391079509,0.318681318681319,0.624877314663351,"PMT OLS",50,0.249754629326703,940,0.511156186612576
0.695175438596491,0.872359963269054,0.695175438596491,0.872359963269054,0.695175438596491,0.695175438596491,0.695175438596491,0.295145631067961,0.205177993527508,0.295145631067961,0.783767700932773,"PMT OLS",50,0.567535401865545,941,0.304824561403509
0.653526970954357,0.847349177330896,0.653526970954357,0.847349177330896,0.653526970954357,0.653526970954357,0.653526970954357,0.305837563451777,0.199873096446701,0.305837563451777,0.750438074142626,"PMT OLS",50,0.500876148285253,942,0.346473029045643
0.454736842105263,0.763037511436414,0.454736842105263,0.763037511436413,0.454736842105263,0.454736842105263,0.454736842105263,0.302933673469388,0.137755102040816,0.302933673469388,0.608887176770838,"PMT OLS",50,0.217774353541677,943,0.545263157894737
0.661971830985915,0.841956726246472,0.661971830985915,0.841956726246472,0.661971830985915,0.661971830985915,0.661971830985915,0.318589743589744,0.210897435897436,0.318589743589744,0.751964278616194,"PMT OLS",50,0.503928557232388,944,0.338028169014085
0.676646706586826,0.846299810246679,0.676646706586826,0.846299810246679,0.676646706586826,0.676646706586826,0.676646706586826,0.322186495176849,0.218006430868167,0.322186495176849,0.761473258416753,"PMT OLS",50,0.522946516833506,945,0.323353293413174
0.65658747300216,0.855978260869565,0.65658747300216,0.855978260869565,0.65658747300216,0.65658747300216,0.65658747300216,0.295469049138481,0.194001276324186,0.295469049138481,0.756282866935863,"PMT OLS",50,0.512565733871725,946,0.34341252699784
0.63953488372093,0.861111111111111,0.63953488372093,0.861111111111111,0.63953488372093,0.63953488372093,0.63953488372093,0.278137128072445,0.177878395860285,0.278137128072445,0.750322997416021,"PMT OLS",50,0.500645994832041,947,0.36046511627907
0.677618069815195,0.856227106227106,0.677618069815195,0.856227106227106,0.677618069815195,0.677618069815195,0.677618069815195,0.308423052564914,0.208993033565548,0.308423052564914,0.766922588021151,"PMT OLS",50,0.533845176042301,948,0.322381930184805
0.722567287784679,0.877959927140255,0.722567287784679,0.877959927140255,0.722567287784679,0.722567287784679,0.722567287784679,0.30550284629981,0.220746363061354,0.30550284629981,0.800263607462467,"PMT OLS",50,0.600527214924934,949,0.277432712215321
0.675350701402806,0.849302325581395,0.675350701402806,0.849302325581395,0.675350701402806,0.675350701402806,0.675350701402806,0.31702668360864,0.214104193138501,0.31702668360864,0.7623265134921,"PMT OLS",50,0.524653026984201,950,0.324649298597194
0.63600782778865,0.824362606232295,0.63600782778865,0.824362606232295,0.63600782778865,0.63600782778865,0.63600782778865,0.325477707006369,0.207006369426752,0.325477707006369,0.730185217010472,"PMT OLS",50,0.460370434020944,951,0.36399217221135
0.698039215686274,0.856610800744879,0.698039215686274,0.856610800744879,0.698039215686274,0.698039215686274,0.698039215686274,0.321969696969697,0.224747474747475,0.321969696969697,0.777325008215577,"PMT OLS",50,0.554650016431153,952,0.301960784313726
0.712809917355372,0.872477064220183,0.712809917355372,0.872477064220183,0.712809917355372,0.712809917355372,0.712809917355372,0.307496823379924,0.219186785260483,0.307496823379924,0.792643490787778,"PMT OLS",50,0.585286981575555,953,0.287190082644628
0.715151515151515,0.868837209302326,0.715151515151515,0.868837209302326,0.715151515151515,0.715151515151515,0.715151515151515,0.315286624203822,0.225477707006369,0.315286624203822,0.79199436222692,"PMT OLS",50,0.583988724453841,954,0.284848484848485
0.447084233261339,0.766848816029144,0.447084233261339,0.766848816029144,0.447084233261339,0.447084233261339,0.447084233261339,0.296604740550929,0.13260730301089,0.296604740550929,0.606966524645241,"PMT OLS",50,0.213933049290483,955,0.552915766738661
0.704166666666667,0.868029739776952,0.704166666666667,0.868029739776952,0.704166666666667,0.704166666666667,0.704166666666667,0.308483290488432,0.217223650385604,0.308483290488432,0.786098203221809,"PMT OLS",50,0.572196406443618,956,0.295833333333333
0.695906432748538,0.854883720930233,0.695906432748538,0.854883720930233,0.695906432748538,0.695906432748538,0.695906432748538,0.323047858942066,0.224811083123426,0.323047858942066,0.775395076839385,"PMT OLS",50,0.550790153678771,957,0.304093567251462
0.695652173913043,0.864640883977901,0.695652173913043,0.864640883977901,0.695652173913043,0.695652173913043,0.695652173913043,0.307839388145315,0.21414913957935,0.307839388145315,0.780146528945472,"PMT OLS",50,0.560293057890944,958,0.304347826086957
0.691823899371069,0.864516129032258,0.691823899371069,0.864516129032258,0.691823899371069,0.691823899371069,0.691823899371069,0.305377720870679,0.211267605633803,0.305377720870679,0.778170014201664,"PMT OLS",50,0.556340028403327,959,0.308176100628931
0.691836734693878,0.857815442561205,0.691836734693878,0.857815442561205,0.691836734693878,0.691836734693878,0.691836734693878,0.315721649484536,0.218427835051546,0.315721649484536,0.774826088627541,"PMT OLS",50,0.549652177255083,960,0.308163265306122
0.689138576779026,0.842504743833017,0.689138576779026,0.842504743833017,0.689138576779026,0.689138576779026,0.689138576779026,0.336272040302267,0.231738035264484,0.336272040302267,0.765821660306022,"PMT OLS",50,0.531643320612043,961,0.310861423220974
0.663244353182752,0.851717902350814,0.663244353182752,0.851717902350814,0.663244353182752,0.663244353182752,0.663244353182752,0.30571249215317,0.202762084118016,0.30571249215317,0.757481127766783,"PMT OLS",50,0.514962255533565,962,0.336755646817248
0.6699604743083,0.843045112781955,0.6699604743083,0.843045112781955,0.6699604743083,0.6699604743083,0.6699604743083,0.322292993630573,0.215923566878981,0.322292993630573,0.756502793545128,"PMT OLS",50,0.513005587090255,963,0.3300395256917
0.680555555555556,0.847248576850095,0.680555555555556,0.847248576850095,0.680555555555556,0.680555555555556,0.680555555555556,0.323491655969191,0.2201540436457,0.323491655969191,0.763902066202825,"PMT OLS",50,0.52780413240565,964,0.319444444444444
0.688976377952756,0.850520340586566,0.688976377952756,0.850520340586566,0.688976377952756,0.688976377952756,0.688976377952756,0.324600638977636,0.223642172523962,0.324600638977636,0.769748359269661,"PMT OLS",50,0.539496718539322,965,0.311023622047244
0.658,0.838983050847458,0.658,0.838983050847458,0.658,0.658,0.658,0.320102432778489,0.210627400768246,0.320102432778489,0.748491525423729,"PMT OLS",50,0.496983050847458,966,0.342
0.699152542372881,0.869244935543278,0.699152542372881,0.869244935543278,0.699152542372881,0.699152542372881,0.699152542372881,0.302952503209243,0.21181001283697,0.302952503209243,0.78419873895808,"PMT OLS",50,0.568397477916159,967,0.300847457627119
0.688755020080321,0.857274401473296,0.688755020080321,0.857274401473296,0.688755020080321,0.688755020080321,0.688755020080321,0.314393939393939,0.216540404040404,0.314393939393939,0.773014710776809,"PMT OLS",50,0.546029421553618,968,0.311244979919679
0.69215291750503,0.856741573033708,0.69215291750503,0.856741573033708,0.69215291750503,0.69215291750503,0.69215291750503,0.317571884984026,0.219808306709265,0.317571884984026,0.774447245269369,"PMT OLS",50,0.548894490538738,969,0.30784708249497
0.710172744721689,0.855502392344498,0.710172744721689,0.855502392344498,0.710172744721689,0.710172744721689,0.710172744721689,0.332694763729247,0.236270753512133,0.332694763729247,0.782837568533093,"PMT OLS",50,0.565675137066187,970,0.289827255278311
0.698969072164948,0.865685372585097,0.698969072164948,0.865685372585097,0.698969072164948,0.698969072164948,0.698969072164948,0.30852417302799,0.215648854961832,0.30852417302799,0.782327222375023,"PMT OLS",50,0.564654444750045,971,0.301030927835052
0.682092555331992,0.851503759398496,0.682092555331992,0.851503759398496,0.682092555331992,0.682092555331992,0.682092555331992,0.318385650224215,0.217168481742473,0.318385650224215,0.766798157365244,"PMT OLS",50,0.533596314730488,972,0.317907444668008
0.475471698113208,0.736242884250474,0.475471698113207,0.736242884250474,0.475471698113208,0.475471698113208,0.475471698113208,0.33459595959596,0.159090909090909,0.33459595959596,0.605857291181841,"PMT OLS",50,0.211714582363682,973,0.524528301886792
0.679282868525896,0.849391955098223,0.679282868525896,0.849391955098223,0.679282868525896,0.679282868525896,0.679282868525896,0.319541693189052,0.217059197963081,0.319541693189052,0.764337411812059,"PMT OLS",50,0.528674823624119,974,0.320717131474104
0.685884691848907,0.852611940298508,0.685884691848907,0.852611940298507,0.685884691848907,0.685884691848907,0.685884691848907,0.319365079365079,0.219047619047619,0.319365079365079,0.769248316073707,"PMT OLS",50,0.538496632147414,975,0.314115308151093
0.679324894514768,0.861818181818182,0.679324894514768,0.861818181818182,0.679324894514768,0.679324894514768,0.679324894514768,0.301143583227446,0.204574332909784,0.301143583227446,0.770571538166475,"PMT OLS",50,0.54114307633295,976,0.320675105485232
