"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","TD","rep","EER"
0.445945945945946,0.84981684981685,0.445945945945946,0.84981684981685,0.445945945945946,0.445945945945946,0.445945945945946,0.213256484149856,0.0951008645533141,0.213256484149856,0.647881397881398,"PMT OLS",15,0.295762795762796,642,0.554054054054054
0.406779661016949,0.825,0.406779661016949,0.825,0.406779661016949,0.406779661016949,0.406779661016949,0.227799227799228,0.0926640926640927,0.227799227799228,0.615889830508475,"PMT OLS",15,0.231779661016949,643,0.593220338983051
0.431372549019608,0.857843137254902,0.431372549019608,0.857843137254902,0.431372549019608,0.431372549019608,0.431372549019608,0.2,0.0862745098039216,0.2,0.644607843137255,"PMT OLS",15,0.28921568627451,644,0.568627450980392
0.319444444444444,0.816479400749064,0.319444444444444,0.816479400749064,0.319444444444444,0.319444444444444,0.319444444444444,0.212389380530973,0.0678466076696165,0.212389380530973,0.567961922596754,"PMT OLS",15,0.135923845193508,645,0.680555555555556
0.477611940298507,0.851694915254237,0.477611940298507,0.851694915254237,0.477611940298507,0.477611940298507,0.477611940298507,0.221122112211221,0.105610561056106,0.221122112211221,0.664653427776372,"PMT OLS",15,0.329306855552745,646,0.522388059701492
0.451612903225806,0.858333333333333,0.451612903225806,0.858333333333333,0.451612903225806,0.451612903225806,0.451612903225806,0.205298013245033,0.0927152317880795,0.205298013245033,0.65497311827957,"PMT OLS",15,0.30994623655914,647,0.548387096774194
0.412698412698413,0.839130434782609,0.412698412698413,0.839130434782609,0.412698412698413,0.412698412698413,0.412698412698413,0.215017064846416,0.0887372013651877,0.215017064846416,0.625914423740511,"PMT OLS",15,0.251828847481021,648,0.587301587301587
1,1,1,1,1,1,1,0.204968944099379,0.204968944099379,0.204968944099379,1,"PMT OLS",15,1,649,0
0.459016393442623,0.850678733031674,0.459016393442623,0.850678733031674,0.459016393442623,0.459016393442623,0.459016393442623,0.216312056737589,0.099290780141844,0.216312056737589,0.654847563237149,"PMT OLS",15,0.309695126474297,650,0.540983606557377
0.394366197183099,0.837735849056604,0.394366197183099,0.837735849056604,0.394366197183099,0.394366197183099,0.394366197183099,0.211309523809524,0.0833333333333333,0.211309523809524,0.616051023119851,"PMT OLS",15,0.232102046239702,651,0.605633802816901
0.383561643835616,0.82824427480916,0.383561643835616,0.82824427480916,0.383561643835616,0.383561643835616,0.383561643835616,0.217910447761194,0.0835820895522388,0.217910447761194,0.605902959322388,"PMT OLS",15,0.211805918644777,652,0.616438356164384
0.492753623188406,0.842342342342342,0.492753623188406,0.842342342342342,0.492753623188406,0.492753623188406,0.492753623188406,0.237113402061856,0.116838487972509,0.237113402061856,0.667547982765374,"PMT OLS",15,0.335095965530748,653,0.507246376811594
0.311475409836066,0.834645669291339,0.311475409836066,0.834645669291339,0.311475409836066,0.311475409836066,0.311475409836066,0.193650793650794,0.0603174603174603,0.193650793650794,0.573060539563702,"PMT OLS",15,0.146121079127404,654,0.688524590163934
0.282352941176471,0.788194444444444,0.282352941176471,0.788194444444444,0.282352941176471,0.282352941176471,0.282352941176471,0.227882037533512,0.064343163538874,0.227882037533512,0.535273692810458,"PMT OLS",15,0.070547385620915,655,0.717647058823529
0.516129032258065,0.85781990521327,0.516129032258065,0.85781990521327,0.516129032258065,0.516129032258065,0.516129032258065,0.227106227106227,0.117216117216117,0.227106227106227,0.686974468735667,"PMT OLS",15,0.373948937471335,656,0.483870967741935
0.447761194029851,0.838427947598253,0.447761194029851,0.838427947598253,0.447761194029851,0.447761194029851,0.447761194029851,0.226351351351351,0.101351351351351,0.226351351351351,0.643094570814052,"PMT OLS",15,0.286189141628104,657,0.552238805970149
0.4,0.852459016393443,0.4,0.852459016393443,0.4,0.4,0.4,0.197368421052632,0.0789473684210526,0.197368421052632,0.626229508196721,"PMT OLS",15,0.252459016393443,658,0.6
0.481481481481481,0.855670103092783,0.481481481481481,0.855670103092783,0.481481481481481,0.481481481481481,0.481481481481481,0.217741935483871,0.104838709677419,0.217741935483871,0.668575792287132,"PMT OLS",15,0.337151584574265,659,0.518518518518519
0.366666666666667,0.823255813953488,0.366666666666667,0.823255813953488,0.366666666666667,0.366666666666667,0.366666666666667,0.218181818181818,0.08,0.218181818181818,0.594961240310077,"PMT OLS",15,0.189922480620155,660,0.633333333333333
0.453125,0.830917874396135,0.453125,0.830917874396135,0.453125,0.453125,0.453125,0.236162361623616,0.107011070110701,0.236162361623616,0.642021437198068,"PMT OLS",15,0.284042874396135,661,0.546875
0.4,0.851485148514851,0.4,0.851485148514851,0.4,0.4,0.4,0.198412698412698,0.0793650793650794,0.198412698412698,0.625742574257426,"PMT OLS",15,0.251485148514851,662,0.6
0.454545454545455,0.871244635193133,0.454545454545454,0.871244635193133,0.454545454545455,0.454545454545455,0.454545454545455,0.190972222222222,0.0868055555555556,0.190972222222222,0.662895044869294,"PMT OLS",15,0.325790089738588,663,0.545454545454545
0.46031746031746,0.853448275862069,0.46031746031746,0.853448275862069,0.46031746031746,0.46031746031746,0.46031746031746,0.213559322033898,0.0983050847457627,0.213559322033898,0.656882868089765,"PMT OLS",15,0.313765736179529,664,0.53968253968254
0.441176470588235,0.837606837606838,0.441176470588235,0.837606837606838,0.441176470588235,0.441176470588235,0.441176470588235,0.225165562913907,0.0993377483443709,0.225165562913907,0.639391654097536,"PMT OLS",15,0.278783308195073,665,0.558823529411765
0.40625,0.843621399176955,0.40625,0.843621399176955,0.40625,0.40625,0.40625,0.208469055374593,0.0846905537459283,0.208469055374593,0.624935699588477,"PMT OLS",15,0.249871399176955,666,0.59375
0.347826086956522,0.823529411764706,0.347826086956522,0.823529411764706,0.347826086956522,0.347826086956522,0.347826086956522,0.212962962962963,0.0740740740740741,0.212962962962963,0.585677749360614,"PMT OLS",15,0.171355498721228,667,0.652173913043478
0.415384615384615,0.824884792626728,0.415384615384615,0.824884792626728,0.415384615384615,0.415384615384615,0.415384615384615,0.230496453900709,0.0957446808510638,0.230496453900709,0.620134704005672,"PMT OLS",15,0.240269408011343,668,0.584615384615385
0.423728813559322,0.838862559241706,0.423728813559322,0.838862559241706,0.423728813559322,0.423728813559322,0.423728813559322,0.218518518518519,0.0925925925925926,0.218518518518519,0.631295686400514,"PMT OLS",15,0.262591372801028,669,0.576271186440678
0.420289855072464,0.826839826839827,0.420289855072464,0.826839826839827,0.420289855072464,0.420289855072464,0.420289855072464,0.23,0.0966666666666667,0.23,0.623564840956145,"PMT OLS",15,0.247129681912291,670,0.579710144927536
0.385714285714286,0.823045267489712,0.385714285714286,0.823045267489712,0.385714285714286,0.385714285714286,0.385714285714286,0.223642172523962,0.0862619808306709,0.223642172523962,0.604379776601999,"PMT OLS",15,0.208759553203998,671,0.614285714285714
0.4375,0.839285714285714,0.4375,0.839285714285714,0.4375,0.4375,0.4375,0.222222222222222,0.0972222222222222,0.222222222222222,0.638392857142857,"PMT OLS",15,0.276785714285714,672,0.5625
0.323943661971831,0.824175824175824,0.323943661971831,0.824175824175824,0.323943661971831,0.323943661971831,0.323943661971831,0.206395348837209,0.0668604651162791,0.206395348837209,0.574059743073828,"PMT OLS",15,0.148119486147655,673,0.676056338028169
0.493150684931507,0.849593495934959,0.493150684931507,0.849593495934959,0.493150684931507,0.493150684931507,0.493150684931507,0.22884012539185,0.112852664576803,0.22884012539185,0.671372090433233,"PMT OLS",15,0.342744180866466,674,0.506849315068493
0.293103448275862,0.812785388127854,0.293103448275862,0.812785388127854,0.293103448275862,0.293103448275862,0.293103448275862,0.209386281588448,0.0613718411552347,0.209386281588448,0.552944418201858,"PMT OLS",15,0.105888836403716,675,0.706896551724138
0.358208955223881,0.8300395256917,0.358208955223881,0.8300395256917,0.358208955223881,0.358208955223881,0.358208955223881,0.209375,0.075,0.209375,0.59412424045779,"PMT OLS",15,0.18824848091558,676,0.641791044776119
0.421875,0.841880341880342,0.421875,0.841880341880342,0.421875,0.421875,0.421875,0.214765100671141,0.0906040268456376,0.214765100671141,0.631877670940171,"PMT OLS",15,0.263755341880342,677,0.578125
0.305084745762712,0.834677419354839,0.305084745762712,0.834677419354839,0.305084745762712,0.305084745762712,0.305084745762712,0.192182410423453,0.0586319218241042,0.192182410423453,0.569881082558775,"PMT OLS",15,0.139762165117551,678,0.694915254237288
0.413793103448276,0.856540084388186,0.413793103448276,0.856540084388186,0.413793103448276,0.413793103448276,0.413793103448276,0.196610169491525,0.0813559322033898,0.196610169491525,0.635166593918231,"PMT OLS",15,0.270333187836461,679,0.586206896551724
0.372881355932203,0.834080717488789,0.372881355932203,0.834080717488789,0.372881355932203,0.372881355932203,0.372881355932203,0.209219858156028,0.0780141843971631,0.209219858156028,0.603481036710496,"PMT OLS",15,0.206962073420993,680,0.627118644067797
0.388059701492537,0.827731092436975,0.388059701492537,0.827731092436975,0.388059701492537,0.388059701492537,0.388059701492537,0.219672131147541,0.0852459016393443,0.219672131147541,0.607895396964756,"PMT OLS",15,0.215790793929512,681,0.611940298507463
0.473684210526316,0.864864864864865,0.473684210526316,0.864864864864865,0.473684210526316,0.473684210526316,0.473684210526316,0.204301075268817,0.0967741935483871,0.204301075268817,0.66927453769559,"PMT OLS",15,0.338549075391181,682,0.526315789473684
0.391304347826087,0.793103448275862,0.391304347826087,0.793103448275862,0.391304347826087,0.391304347826087,0.391304347826087,0.253676470588235,0.0992647058823529,0.253676470588235,0.592203898050975,"PMT OLS",15,0.184407796101949,683,0.608695652173913
0.327586206896552,0.821917808219178,0.327586206896552,0.821917808219178,0.327586206896552,0.327586206896552,0.327586206896552,0.209386281588448,0.0685920577617329,0.209386281588448,0.574752007557865,"PMT OLS",15,0.14950401511573,684,0.672413793103448
0.431034482758621,0.842857142857143,0.431034482758621,0.842857142857143,0.431034482758621,0.431034482758621,0.431034482758621,0.216417910447761,0.0932835820895522,0.216417910447761,0.636945812807882,"PMT OLS",15,0.273891625615764,685,0.568965517241379
0.421052631578947,0.849315068493151,0.421052631578947,0.849315068493151,0.421052631578947,0.421052631578947,0.421052631578947,0.206521739130435,0.0869565217391304,0.206521739130435,0.635183850036049,"PMT OLS",15,0.270367700072098,686,0.578947368421053
0.449275362318841,0.831858407079646,0.449275362318841,0.831858407079646,0.449275362318841,0.449275362318841,0.449275362318841,0.233898305084746,0.105084745762712,0.233898305084746,0.640566884699243,"PMT OLS",15,0.281133769398487,687,0.550724637681159
0.428571428571429,0.841726618705036,0.428571428571428,0.841726618705036,0.428571428571429,0.428571428571429,0.428571428571429,0.216901408450704,0.0929577464788732,0.216901408450704,0.635149023638232,"PMT OLS",15,0.270298047276465,688,0.571428571428571
0.476190476190476,0.864754098360656,0.476190476190476,0.864754098360656,0.476190476190476,0.476190476190476,0.476190476190476,0.205211726384365,0.0977198697068404,0.205211726384365,0.670472287275566,"PMT OLS",15,0.340944574551132,689,0.523809523809524
0.5,0.846153846153846,0.5,0.846153846153846,0.5,0.5,0.5,0.235294117647059,0.117647058823529,0.235294117647059,0.673076923076923,"PMT OLS",15,0.346153846153846,690,0.5
0.377358490566038,0.839805825242718,0.377358490566038,0.839805825242718,0.377358490566038,0.377358490566038,0.377358490566038,0.204633204633205,0.0772200772200772,0.204633204633205,0.608582157904378,"PMT OLS",15,0.217164315808756,691,0.622641509433962
0.435483870967742,0.848484848484849,0.435483870967742,0.848484848484849,0.435483870967742,0.435483870967742,0.435483870967742,0.21160409556314,0.0921501706484642,0.21160409556314,0.641984359726295,"PMT OLS",15,0.28396871945259,692,0.564516129032258
0.416666666666667,0.824120603015075,0.416666666666667,0.824120603015075,0.416666666666667,0.416666666666667,0.416666666666667,0.231660231660232,0.0965250965250965,0.231660231660232,0.620393634840871,"PMT OLS",15,0.240787269681742,693,0.583333333333333
0.385964912280702,0.845814977973568,0.385964912280702,0.845814977973568,0.385964912280702,0.385964912280702,0.385964912280702,0.200704225352113,0.0774647887323944,0.200704225352113,0.615889945127135,"PMT OLS",15,0.23177989025427,694,0.614035087719298
0.379310344827586,0.853658536585366,0.379310344827586,0.853658536585366,0.379310344827586,0.379310344827586,0.379310344827586,0.190789473684211,0.0723684210526316,0.190789473684211,0.616484440706476,"PMT OLS",15,0.232968881412952,695,0.620689655172414
0.4,0.830827067669173,0.4,0.830827067669173,0.4,0.4,0.4,0.219941348973607,0.0879765395894428,0.219941348973607,0.615413533834587,"PMT OLS",15,0.230827067669173,696,0.6
0.442857142857143,0.839506172839506,0.442857142857143,0.839506172839506,0.442857142857143,0.442857142857143,0.442857142857143,0.223642172523962,0.0990415335463259,0.223642172523962,0.641181657848324,"PMT OLS",15,0.282363315696649,697,0.557142857142857
0.441176470588235,0.834782608695652,0.441176470588235,0.834782608695652,0.441176470588235,0.441176470588235,0.441176470588235,0.228187919463087,0.100671140939597,0.228187919463087,0.637979539641944,"PMT OLS",15,0.275959079283887,698,0.558823529411765
0.446153846153846,0.83710407239819,0.446153846153846,0.83710407239819,0.446153846153846,0.446153846153846,0.446153846153846,0.227272727272727,0.101398601398601,0.227272727272727,0.641628959276018,"PMT OLS",15,0.283257918552036,699,0.553846153846154
0.421875,0.836283185840708,0.421875,0.836283185840708,0.421875,0.421875,0.421875,0.220689655172414,0.0931034482758621,0.220689655172414,0.629079092920354,"PMT OLS",15,0.258158185840708,700,0.578125
0.416666666666667,0.858585858585859,0.416666666666667,0.858585858585859,0.416666666666667,0.416666666666667,0.416666666666667,0.195121951219512,0.0813008130081301,0.195121951219512,0.637626262626263,"PMT OLS",15,0.275252525252525,701,0.583333333333333
0.53968253968254,0.86697247706422,0.53968253968254,0.86697247706422,0.53968253968254,0.53968253968254,0.53968253968254,0.224199288256228,0.120996441281139,0.224199288256228,0.70332750837338,"PMT OLS",15,0.40665501674676,702,0.46031746031746
0.339285714285714,0.845833333333333,0.339285714285714,0.845833333333333,0.339285714285714,0.339285714285714,0.339285714285714,0.189189189189189,0.0641891891891892,0.189189189189189,0.592559523809524,"PMT OLS",15,0.185119047619048,703,0.660714285714286
0.432098765432099,0.84192439862543,0.432098765432099,0.84192439862543,0.432098765432099,0.432098765432099,0.432098765432099,0.217741935483871,0.0940860215053763,0.217741935483871,0.637011582028764,"PMT OLS",15,0.274023164057528,704,0.567901234567901
0.431034482758621,0.8625,0.431034482758621,0.8625,0.431034482758621,0.431034482758621,0.431034482758621,0.194630872483221,0.0838926174496644,0.194630872483221,0.64676724137931,"PMT OLS",15,0.293534482758621,705,0.568965517241379
0.415384615384615,0.827272727272727,0.415384615384615,0.827272727272727,0.415384615384615,0.415384615384615,0.415384615384615,0.228070175438596,0.0947368421052632,0.228070175438596,0.621328671328671,"PMT OLS",15,0.242657342657343,706,0.584615384615385
0.426666666666667,0.8300395256917,0.426666666666667,0.8300395256917,0.426666666666667,0.426666666666667,0.426666666666667,0.228658536585366,0.0975609756097561,0.228658536585366,0.628353096179183,"PMT OLS",15,0.256706192358366,707,0.573333333333333
0.417910447761194,0.844621513944223,0.417910447761194,0.844621513944223,0.417910447761194,0.417910447761194,0.417910447761194,0.210691823899371,0.0880503144654088,0.210691823899371,0.631265980852709,"PMT OLS",15,0.262531961705417,708,0.582089552238806
0.461538461538462,0.864077669902913,0.461538461538461,0.864077669902913,0.461538461538462,0.461538461538462,0.461538461538462,0.201550387596899,0.0930232558139535,0.201550387596899,0.662808065720687,"PMT OLS",15,0.325616131441374,709,0.538461538461538
0.507692307692308,0.861471861471861,0.507692307692308,0.861471861471861,0.507692307692308,0.507692307692308,0.507692307692308,0.219594594594595,0.111486486486486,0.219594594594595,0.684582084582085,"PMT OLS",15,0.369164169164169,710,0.492307692307692
0.444444444444444,0.845132743362832,0.444444444444444,0.845132743362832,0.444444444444444,0.444444444444444,0.444444444444444,0.217993079584775,0.0968858131487889,0.217993079584775,0.644788593903638,"PMT OLS",15,0.289577187807276,711,0.555555555555556
0.397058823529412,0.83921568627451,0.397058823529412,0.83921568627451,0.397058823529412,0.397058823529412,0.397058823529412,0.210526315789474,0.0835913312693498,0.210526315789474,0.618137254901961,"PMT OLS",15,0.236274509803922,712,0.602941176470588
0.42,0.839779005524862,0.42,0.839779005524862,0.42,0.42,0.42,0.216450216450216,0.0909090909090909,0.216450216450216,0.629889502762431,"PMT OLS",15,0.259779005524862,713,0.58
0.405797101449275,0.816964285714286,0.405797101449275,0.816964285714286,0.405797101449275,0.405797101449275,0.405797101449275,0.235494880546075,0.0955631399317406,0.235494880546075,0.61138069358178,"PMT OLS",15,0.222761387163561,714,0.594202898550725
0.343283582089552,0.807017543859649,0.343283582089552,0.807017543859649,0.343283582089552,0.343283582089552,0.343283582089552,0.227118644067797,0.0779661016949153,0.227118644067797,0.575150562974601,"PMT OLS",15,0.150301125949201,715,0.656716417910448
0.352941176470588,0.829457364341085,0.352941176470588,0.829457364341085,0.352941176470588,0.352941176470588,0.352941176470588,0.208588957055215,0.0736196319018405,0.208588957055215,0.591199270405837,"PMT OLS",15,0.182398540811674,716,0.647058823529412
0.450980392156863,0.847826086956522,0.450980392156863,0.847826086956522,0.450980392156863,0.450980392156863,0.450980392156863,0.217021276595745,0.0978723404255319,0.217021276595745,0.649403239556692,"PMT OLS",15,0.298806479113384,717,0.549019607843137
0.414285714285714,0.81858407079646,0.414285714285714,0.81858407079646,0.414285714285714,0.414285714285714,0.414285714285714,0.236486486486486,0.097972972972973,0.236486486486486,0.616434892541087,"PMT OLS",15,0.232869785082175,718,0.585714285714286
0.470588235294118,0.83710407239819,0.470588235294118,0.83710407239819,0.470588235294118,0.470588235294118,0.470588235294118,0.235294117647059,0.110726643598616,0.235294117647059,0.653846153846154,"PMT OLS",15,0.307692307692308,719,0.529411764705882
0.490909090909091,0.858585858585859,0.490909090909091,0.858585858585859,0.490909090909091,0.490909090909091,0.490909090909091,0.217391304347826,0.106719367588933,0.217391304347826,0.674747474747475,"PMT OLS",15,0.349494949494949,720,0.509090909090909
0.389830508474576,0.842105263157895,0.389830508474576,0.842105263157895,0.389830508474576,0.389830508474576,0.389830508474576,0.205574912891986,0.0801393728222996,0.205574912891986,0.615967885816236,"PMT OLS",15,0.231935771632471,721,0.610169491525424
0.43859649122807,0.850467289719626,0.43859649122807,0.850467289719626,0.43859649122807,0.43859649122807,0.43859649122807,0.210332103321033,0.0922509225092251,0.210332103321033,0.644531890473848,"PMT OLS",15,0.289063780947696,722,0.56140350877193
0.472222222222222,0.865248226950355,0.472222222222222,0.865248226950355,0.472222222222222,0.472222222222222,0.472222222222222,0.203389830508475,0.096045197740113,0.203389830508475,0.668735224586288,"PMT OLS",15,0.337470449172577,723,0.527777777777778
0.492753623188406,0.859437751004016,0.492753623188406,0.859437751004016,0.492753623188406,0.492753623188406,0.492753623188406,0.216981132075472,0.106918238993711,0.216981132075472,0.676095687096211,"PMT OLS",15,0.352191374192422,724,0.507246376811594
0.5,0.856540084388186,0.5,0.856540084388186,0.5,0.5,0.5,0.222950819672131,0.111475409836066,0.222950819672131,0.678270042194093,"PMT OLS",15,0.356540084388186,725,0.5
0.365079365079365,0.847908745247148,0.365079365079365,0.847908745247148,0.365079365079365,0.365079365079365,0.365079365079365,0.193251533742331,0.0705521472392638,0.193251533742331,0.606494055163257,"PMT OLS",15,0.212988110326513,726,0.634920634920635
0.464788732394366,0.848605577689243,0.464788732394366,0.848605577689243,0.464788732394366,0.464788732394366,0.464788732394366,0.220496894409938,0.102484472049689,0.220496894409938,0.656697155041805,"PMT OLS",15,0.313394310083609,727,0.535211267605634
0.402777777777778,0.808035714285714,0.402777777777778,0.808035714285714,0.402777777777778,0.402777777777778,0.402777777777778,0.243243243243243,0.097972972972973,0.243243243243243,0.605406746031746,"PMT OLS",15,0.210813492063492,728,0.597222222222222
0.508771929824561,0.853403141361257,0.508771929824561,0.853403141361257,0.508771929824561,0.508771929824561,0.508771929824561,0.229838709677419,0.116935483870968,0.229838709677419,0.681087535592909,"PMT OLS",15,0.362175071185818,729,0.491228070175439
0.456140350877193,0.851674641148325,0.456140350877193,0.851674641148325,0.456140350877193,0.456140350877193,0.456140350877193,0.214285714285714,0.0977443609022556,0.214285714285714,0.653907496012759,"PMT OLS",15,0.307814992025518,730,0.543859649122807
0.4,0.847457627118644,0.4,0.847457627118644,0.4,0.4,0.4,0.202702702702703,0.0810810810810811,0.202702702702703,0.623728813559322,"PMT OLS",15,0.247457627118644,731,0.6
0.371428571428571,0.83206106870229,0.371428571428571,0.83206106870229,0.371428571428571,0.371428571428571,0.371428571428571,0.210843373493976,0.0783132530120482,0.210843373493976,0.601744820065431,"PMT OLS",15,0.203489640130862,732,0.628571428571429
0.376811594202899,0.820083682008368,0.376811594202899,0.820083682008368,0.376811594202899,0.376811594202899,0.376811594202899,0.224025974025974,0.0844155844155844,0.224025974025974,0.598447638105633,"PMT OLS",15,0.196895276211267,733,0.623188405797101
0.343283582089552,0.83206106870229,0.343283582089552,0.83206106870229,0.343283582089552,0.343283582089552,0.343283582089552,0.203647416413374,0.0699088145896656,0.203647416413374,0.587672325395921,"PMT OLS",15,0.175344650791842,734,0.656716417910448
0.392156862745098,0.836842105263158,0.392156862745098,0.836842105263158,0.392156862745098,0.392156862745098,0.392156862745098,0.211618257261411,0.0829875518672199,0.211618257261411,0.614499484004128,"PMT OLS",15,0.228998968008256,735,0.607843137254902
0.477611940298507,0.832535885167464,0.477611940298507,0.832535885167464,0.477611940298507,0.477611940298507,0.477611940298507,0.242753623188406,0.115942028985507,0.242753623188406,0.655073912732986,"PMT OLS",15,0.310147825465972,736,0.522388059701492
0.448717948717949,0.849122807017544,0.448717948717949,0.849122807017544,0.448717948717949,0.448717948717949,0.448717948717949,0.214876033057851,0.0964187327823691,0.214876033057851,0.648920377867746,"PMT OLS",15,0.297840755735493,737,0.551282051282051
0.5,0.853061224489796,0.5,0.853061224489796,0.5,0.5,0.5,0.227129337539432,0.113564668769716,0.227129337539432,0.676530612244898,"PMT OLS",15,0.353061224489796,738,0.5
0.514285714285714,0.860655737704918,0.514285714285714,0.860655737704918,0.514285714285714,0.514285714285714,0.514285714285714,0.222929936305732,0.114649681528662,0.222929936305732,0.687470725995316,"PMT OLS",15,0.374941451990632,739,0.485714285714286
0.452830188679245,0.859903381642512,0.452830188679245,0.859903381642512,0.452830188679245,0.452830188679245,0.452830188679245,0.203846153846154,0.0923076923076923,0.203846153846154,0.656366785160879,"PMT OLS",15,0.312733570321757,740,0.547169811320755
0.343283582089552,0.817427385892116,0.343283582089552,0.817427385892116,0.343283582089552,0.343283582089552,0.343283582089552,0.217532467532468,0.0746753246753247,0.217532467532468,0.580355483990834,"PMT OLS",15,0.160710967981668,741,0.656716417910448
1,1,1,1,1,1,1,0.211895910780669,0.211895910780669,0.211895910780669,1,"PMT OLS",15,1,742,0
0.391304347826087,0.818181818181818,0.391304347826087,0.818181818181818,0.391304347826087,0.391304347826087,0.391304347826087,0.23,0.09,0.23,0.604743083003953,"PMT OLS",15,0.209486166007905,743,0.608695652173913
0.553846153846154,0.847368421052632,0.553846153846154,0.847368421052632,0.553846153846154,0.553846153846154,0.553846153846154,0.254901960784314,0.141176470588235,0.254901960784314,0.700607287449393,"PMT OLS",15,0.401214574898785,744,0.446153846153846
0.358208955223881,0.800925925925926,0.358208955223881,0.800925925925926,0.358208955223881,0.358208955223881,0.358208955223881,0.236749116607774,0.0848056537102474,0.236749116607774,0.579567440574903,"PMT OLS",15,0.159134881149807,745,0.641791044776119
0.407894736842105,0.826254826254826,0.407894736842105,0.826254826254826,0.407894736842105,0.407894736842105,0.407894736842105,0.226865671641791,0.0925373134328358,0.226865671641791,0.617074781548466,"PMT OLS",15,0.234149563096932,746,0.592105263157895
0.405405405405405,0.825396825396825,0.405405405405405,0.825396825396825,0.405405405405405,0.405405405405405,0.405405405405405,0.226993865030675,0.0920245398773006,0.226993865030675,0.615401115401115,"PMT OLS",15,0.230802230802231,747,0.594594594594595
0.442622950819672,0.835748792270531,0.442622950819672,0.835748792270531,0.442622950819672,0.442622950819672,0.442622950819672,0.227611940298507,0.100746268656716,0.227611940298507,0.639185871545102,"PMT OLS",15,0.278371743090204,748,0.557377049180328
0.366197183098592,0.833948339483395,0.366197183098592,0.833948339483395,0.366197183098592,0.366197183098592,0.366197183098592,0.207602339181287,0.0760233918128655,0.207602339181287,0.600072761290993,"PMT OLS",15,0.200145522581986,749,0.633802816901408
0.387096774193548,0.834061135371179,0.387096774193548,0.834061135371179,0.387096774193548,0.387096774193548,0.387096774193548,0.213058419243986,0.0824742268041237,0.213058419243986,0.610578954782364,"PMT OLS",15,0.221157909564727,750,0.612903225806452
0.357142857142857,0.831775700934579,0.357142857142857,0.83177570093458,0.357142857142857,0.357142857142857,0.357142857142857,0.207407407407407,0.0740740740740741,0.207407407407407,0.594459279038718,"PMT OLS",15,0.188918558077437,751,0.642857142857143
0.409836065573771,0.848739495798319,0.40983606557377,0.848739495798319,0.409836065573771,0.409836065573771,0.409836065573771,0.204013377926421,0.0836120401337793,0.204013377926421,0.629287780686045,"PMT OLS",15,0.25857556137209,752,0.590163934426229
1,1,1,1,1,1,1,0.214532871972318,0.214532871972318,0.214532871972318,1,"PMT OLS",15,1,753,0
0.39344262295082,0.821256038647343,0.39344262295082,0.821256038647343,0.39344262295082,0.39344262295082,0.39344262295082,0.227611940298507,0.0895522388059701,0.227611940298507,0.607349330799081,"PMT OLS",15,0.214698661598163,754,0.60655737704918
0.390625,0.847058823529412,0.390625,0.847058823529412,0.390625,0.390625,0.390625,0.200626959247649,0.0783699059561129,0.200626959247649,0.618841911764706,"PMT OLS",15,0.237683823529412,755,0.609375
0.415384615384615,0.838297872340426,0.415384615384615,0.838297872340426,0.415384615384615,0.415384615384615,0.415384615384615,0.216666666666667,0.09,0.216666666666667,0.62684124386252,"PMT OLS",15,0.253682487725041,756,0.584615384615385
0.428571428571429,0.835616438356164,0.428571428571429,0.835616438356164,0.428571428571429,0.428571428571429,0.428571428571429,0.223404255319149,0.0957446808510638,0.223404255319149,0.632093933463796,"PMT OLS",15,0.264187866927593,757,0.571428571428571
0.357142857142857,0.831460674157303,0.357142857142857,0.831460674157303,0.357142857142857,0.357142857142857,0.357142857142857,0.207715133531157,0.0741839762611276,0.207715133531157,0.59430176565008,"PMT OLS",15,0.188603531300161,758,0.642857142857143
0.493150684931507,0.827102803738318,0.493150684931507,0.827102803738318,0.493150684931507,0.493150684931507,0.493150684931507,0.254355400696864,0.125435540069686,0.254355400696864,0.660126744334912,"PMT OLS",15,0.320253488669825,759,0.506849315068493
0.417910447761194,0.816037735849057,0.417910447761194,0.816037735849057,0.417910447761194,0.417910447761194,0.417910447761194,0.240143369175627,0.100358422939068,0.240143369175627,0.616974091805125,"PMT OLS",15,0.233948183610251,760,0.582089552238806
0.333333333333333,0.807531380753138,0.333333333333333,0.807531380753138,0.333333333333333,0.333333333333333,0.333333333333333,0.224025974025974,0.0746753246753247,0.224025974025974,0.570432357043236,"PMT OLS",15,0.140864714086471,761,0.666666666666667
0.361111111111111,0.805084745762712,0.361111111111111,0.805084745762712,0.361111111111111,0.361111111111111,0.361111111111111,0.233766233766234,0.0844155844155844,0.233766233766234,0.583097928436911,"PMT OLS",15,0.166195856873823,762,0.638888888888889
0.457142857142857,0.840336134453782,0.457142857142857,0.840336134453782,0.457142857142857,0.457142857142857,0.457142857142857,0.227272727272727,0.103896103896104,0.227272727272727,0.648739495798319,"PMT OLS",15,0.297478991596639,763,0.542857142857143
0.452830188679245,0.864485981308411,0.452830188679245,0.864485981308411,0.452830188679245,0.452830188679245,0.452830188679245,0.198501872659176,0.0898876404494382,0.198501872659176,0.658658084993828,"PMT OLS",15,0.317316169987657,764,0.547169811320755
