"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
0.442307692307692,0.856435643564356,0.442307692307692,0.856435643564356,0.442307692307692,0.442307692307692,0.442307692307692,0.204724409448819,0.0905511811023622,0.204724409448819,0.649371667936024,"PMT OLS",10,FALSE,0.298743335872049,983,0.557692307692308
0.391891891891892,0.797297297297297,0.391891891891892,0.797297297297297,0.391891891891892,0.391891891891892,0.391891891891892,0.25,0.097972972972973,0.25,0.594594594594595,"PMT OLS",10,FALSE,0.189189189189189,984,0.608108108108108
0.446428571428571,0.855140186915888,0.446428571428572,0.855140186915888,0.446428571428571,0.446428571428571,0.446428571428571,0.207407407407407,0.0925925925925926,0.207407407407407,0.65078437917223,"PMT OLS",10,FALSE,0.301568758344459,985,0.553571428571429
1,1,1,1,1,1,1,0.218508997429306,0.218508997429306,0.218508997429306,1,"PMT OLS",10,TRUE,1,986,0
0.406779661016949,0.842342342342342,0.406779661016949,0.842342342342342,0.406779661016949,0.406779661016949,0.406779661016949,0.209964412811388,0.0854092526690391,0.209964412811388,0.624561001679646,"PMT OLS",10,FALSE,0.249122003359291,987,0.593220338983051
0.452830188679245,0.865740740740741,0.452830188679245,0.865740740740741,0.452830188679245,0.452830188679245,0.452830188679245,0.197026022304833,0.0892193308550186,0.197026022304833,0.659285464709993,"PMT OLS",10,FALSE,0.318570929419986,988,0.547169811320755
1,1,1,1,1,1,1,0.21656050955414,0.21656050955414,0.21656050955414,1,"PMT OLS",10,TRUE,1,989,0
0.444444444444444,0.84375,0.444444444444444,0.84375,0.444444444444444,0.444444444444444,0.444444444444444,0.219512195121951,0.0975609756097561,0.219512195121951,0.644097222222222,"PMT OLS",10,FALSE,0.288194444444444,990,0.555555555555556
0.436619718309859,0.814814814814815,0.436619718309859,0.814814814814815,0.436619718309859,0.436619718309859,0.436619718309859,0.247386759581882,0.10801393728223,0.247386759581882,0.625717266562337,"PMT OLS",10,FALSE,0.251434533124674,991,0.563380281690141
0.405797101449275,0.817777777777778,0.405797101449275,0.817777777777778,0.405797101449275,0.405797101449275,0.405797101449275,0.23469387755102,0.0952380952380952,0.23469387755102,0.611787439613527,"PMT OLS",10,FALSE,0.223574879227053,992,0.594202898550725
0.426470588235294,0.836820083682008,0.426470588235294,0.836820083682008,0.426470588235294,0.426470588235294,0.426470588235294,0.221498371335505,0.0944625407166124,0.221498371335505,0.631645335958651,"PMT OLS",10,FALSE,0.263290671917302,993,0.573529411764706
0.433962264150943,0.846153846153846,0.433962264150943,0.846153846153846,0.433962264150943,0.433962264150943,0.433962264150943,0.213709677419355,0.092741935483871,0.213709677419355,0.640058055152395,"PMT OLS",10,FALSE,0.28011611030479,994,0.566037735849057
1,1,1,1,1,1,1,0.234875444839858,0.234875444839858,0.234875444839858,1,"PMT OLS",10,TRUE,1,995,0
0.32258064516129,0.823529411764706,0.32258064516129,0.823529411764706,0.32258064516129,0.32258064516129,0.32258064516129,0.206666666666667,0.0666666666666667,0.206666666666667,0.573055028462998,"PMT OLS",10,FALSE,0.146110056925996,996,0.67741935483871
0.444444444444444,0.85981308411215,0.444444444444444,0.85981308411215,0.444444444444444,0.444444444444444,0.444444444444444,0.201492537313433,0.0895522388059701,0.201492537313433,0.652128764278297,"PMT OLS",10,FALSE,0.304257528556594,997,0.555555555555556
0.359375,0.824786324786325,0.359375,0.824786324786325,0.359375,0.359375,0.359375,0.214765100671141,0.0771812080536913,0.214765100671141,0.592080662393162,"PMT OLS",10,FALSE,0.184161324786325,998,0.640625
0.366666666666667,0.821596244131455,0.366666666666667,0.821596244131455,0.366666666666667,0.366666666666667,0.366666666666667,0.21978021978022,0.0805860805860806,0.21978021978022,0.594131455399061,"PMT OLS",10,FALSE,0.188262910798122,999,0.633333333333333
0.438356164383562,0.84108527131783,0.438356164383562,0.84108527131783,0.438356164383562,0.438356164383562,0.438356164383562,0.220543806646526,0.0966767371601208,0.220543806646526,0.639720717850696,"PMT OLS",10,FALSE,0.279441435701391,1000,0.561643835616438
0.448717948717949,0.821576763485477,0.448717948717949,0.821576763485477,0.448717948717949,0.448717948717949,0.448717948717949,0.244514106583072,0.109717868338558,0.244514106583072,0.635147356101713,"PMT OLS",15,FALSE,0.270294712203426,1,0.551282051282051
0.426470588235294,0.820276497695853,0.426470588235294,0.820276497695853,0.426470588235294,0.426470588235294,0.426470588235294,0.23859649122807,0.101754385964912,0.23859649122807,0.623373542965573,"PMT OLS",15,FALSE,0.246747085931147,2,0.573529411764706
0.436363636363636,0.860986547085202,0.436363636363636,0.860986547085202,0.436363636363636,0.436363636363636,0.436363636363636,0.197841726618705,0.0863309352517986,0.197841726618705,0.648675091724419,"PMT OLS",15,FALSE,0.297350183448838,3,0.563636363636364
0.383333333333333,0.820388349514563,0.383333333333333,0.820388349514563,0.383333333333333,0.383333333333333,0.383333333333333,0.225563909774436,0.0864661654135338,0.225563909774436,0.601860841423948,"PMT OLS",15,FALSE,0.203721682847896,4,0.616666666666667
0.440677966101695,0.860169491525424,0.440677966101695,0.860169491525424,0.440677966101695,0.440677966101695,0.440677966101695,0.2,0.088135593220339,0.2,0.650423728813559,"PMT OLS",15,FALSE,0.300847457627119,5,0.559322033898305
1,1,1,1,1,1,1,0.213523131672598,0.213523131672598,0.213523131672598,1,"PMT OLS",15,TRUE,1,6,0
0.350877192982456,0.837004405286344,0.350877192982456,0.837004405286344,0.350877192982456,0.350877192982456,0.350877192982456,0.200704225352113,0.0704225352112676,0.200704225352113,0.5939407991344,"PMT OLS",15,FALSE,0.1878815982688,7,0.649122807017544
0.375,0.834905660377358,0.375,0.834905660377358,0.375,0.375,0.375,0.208955223880597,0.0783582089552239,0.208955223880597,0.604952830188679,"PMT OLS",15,FALSE,0.209905660377358,8,0.625
0.350649350649351,0.811320754716981,0.350649350649351,0.811320754716981,0.350649350649351,0.350649350649351,0.350649350649351,0.225146198830409,0.0789473684210526,0.225146198830409,0.580985052683166,"PMT OLS",15,FALSE,0.161970105366332,9,0.649350649350649
0.402985074626866,0.835390946502058,0.402985074626866,0.835390946502058,0.402985074626866,0.402985074626866,0.402985074626866,0.216129032258065,0.0870967741935484,0.216129032258065,0.619188010564462,"PMT OLS",15,FALSE,0.238376021128923,10,0.597014925373134
0.417910447761194,0.830434782608696,0.417910447761194,0.830434782608696,0.417910447761194,0.417910447761194,0.417910447761194,0.225589225589226,0.0942760942760943,0.225589225589226,0.624172615184945,"PMT OLS",15,FALSE,0.24834523036989,11,0.582089552238806
0.418918918918919,0.83203125,0.418918918918919,0.83203125,0.418918918918919,0.418918918918919,0.418918918918919,0.224242424242424,0.0939393939393939,0.224242424242424,0.625475084459459,"PMT OLS",15,FALSE,0.250950168918919,12,0.581081081081081
0.402985074626866,0.831223628691983,0.402985074626866,0.831223628691983,0.402985074626866,0.402985074626866,0.402985074626866,0.220394736842105,0.0888157894736842,0.220394736842105,0.617104351659424,"PMT OLS",15,FALSE,0.234208703318849,13,0.597014925373134
0.424657534246575,0.839080459770115,0.424657534246575,0.839080459770115,0.424657534246575,0.424657534246575,0.424657534246575,0.218562874251497,0.092814371257485,0.218562874251497,0.631868997008345,"PMT OLS",15,FALSE,0.26373799401669,14,0.575342465753425
0.414285714285714,0.827731092436975,0.414285714285714,0.827731092436975,0.414285714285714,0.414285714285714,0.414285714285714,0.227272727272727,0.0941558441558442,0.227272727272727,0.621008403361345,"PMT OLS",15,FALSE,0.242016806722689,15,0.585714285714286
0.383561643835616,0.826254826254826,0.383561643835616,0.826254826254826,0.383561643835616,0.383561643835616,0.383561643835616,0.219879518072289,0.0843373493975904,0.219879518072289,0.604908235045221,"PMT OLS",15,FALSE,0.209816470090443,16,0.616438356164384
0.409090909090909,0.826666666666667,0.409090909090909,0.826666666666667,0.409090909090909,0.409090909090909,0.409090909090909,0.22680412371134,0.0927835051546392,0.22680412371134,0.617878787878788,"PMT OLS",15,FALSE,0.235757575757576,17,0.590909090909091
0.472727272727273,0.859223300970874,0.472727272727273,0.859223300970874,0.472727272727273,0.472727272727273,0.472727272727273,0.210727969348659,0.0996168582375479,0.210727969348659,0.665975286849073,"PMT OLS",15,FALSE,0.331950573698146,18,0.527272727272727
0.338028169014085,0.793859649122807,0.338028169014085,0.793859649122807,0.338028169014085,0.338028169014085,0.338028169014085,0.237458193979933,0.0802675585284281,0.237458193979933,0.565943909068446,"PMT OLS",15,FALSE,0.131887818136892,19,0.661971830985915
0.423076923076923,0.823529411764706,0.423076923076923,0.823529411764706,0.423076923076923,0.423076923076923,0.423076923076923,0.234234234234234,0.0990990990990991,0.234234234234234,0.623303167420814,"PMT OLS",15,FALSE,0.246606334841629,20,0.576923076923077
0.338028169014085,0.827205882352941,0.338028169014084,0.827205882352941,0.338028169014085,0.338028169014085,0.338028169014085,0.206997084548105,0.0699708454810496,0.206997084548105,0.582617025683513,"PMT OLS",15,FALSE,0.165234051367026,21,0.661971830985915
0.333333333333333,0.81203007518797,0.333333333333333,0.81203007518797,0.333333333333333,0.333333333333333,0.333333333333333,0.219941348973607,0.0733137829912024,0.219941348973607,0.572681704260652,"PMT OLS",15,FALSE,0.145363408521303,22,0.666666666666667
0.402777777777778,0.837735849056604,0.402777777777778,0.837735849056604,0.402777777777778,0.402777777777778,0.402777777777778,0.213649851632047,0.086053412462908,0.213649851632047,0.620256813417191,"PMT OLS",15,FALSE,0.240513626834382,23,0.597222222222222
0.423076923076923,0.842931937172775,0.423076923076923,0.842931937172775,0.423076923076923,0.423076923076923,0.423076923076923,0.213991769547325,0.0905349794238683,0.213991769547325,0.633004430124849,"PMT OLS",15,FALSE,0.266008860249698,24,0.576923076923077
0.45,0.847222222222222,0.45,0.847222222222222,0.45,0.45,0.45,0.217391304347826,0.0978260869565217,0.217391304347826,0.648611111111111,"PMT OLS",15,FALSE,0.297222222222222,25,0.55
0.430769230769231,0.848360655737705,0.430769230769231,0.848360655737705,0.430769230769231,0.430769230769231,0.430769230769231,0.210355987055016,0.0906148867313916,0.210355987055016,0.639564943253468,"PMT OLS",15,FALSE,0.279129886506936,26,0.569230769230769
0.385714285714286,0.828685258964143,0.385714285714286,0.828685258964143,0.385714285714286,0.385714285714286,0.385714285714286,0.218068535825545,0.0841121495327103,0.218068535825545,0.607199772339215,"PMT OLS",15,FALSE,0.214399544678429,27,0.614285714285714
0.4,0.818181818181818,0.4,0.818181818181818,0.4,0.4,0.4,0.232558139534884,0.0930232558139535,0.232558139534884,0.609090909090909,"PMT OLS",15,FALSE,0.218181818181818,28,0.6
0.516129032258065,0.862385321100917,0.516129032258065,0.862385321100917,0.516129032258065,0.516129032258065,0.516129032258065,0.221428571428571,0.114285714285714,0.221428571428571,0.689257176679491,"PMT OLS",15,FALSE,0.378514353358982,29,0.483870967741935
0.428571428571429,0.835390946502058,0.428571428571428,0.835390946502058,0.428571428571429,0.428571428571429,0.428571428571429,0.223642172523962,0.0958466453674121,0.223642172523962,0.631981187536743,"PMT OLS",15,FALSE,0.263962375073486,30,0.571428571428571
0.441176470588235,0.8515625,0.441176470588235,0.8515625,0.441176470588235,0.441176470588235,0.441176470588235,0.209876543209877,0.0925925925925926,0.209876543209877,0.646369485294118,"PMT OLS",15,FALSE,0.292738970588235,31,0.558823529411765
0.439393939393939,0.842553191489362,0.439393939393939,0.842553191489362,0.439393939393939,0.439393939393939,0.439393939393939,0.219269102990033,0.0963455149501661,0.219269102990033,0.640973565441651,"PMT OLS",15,FALSE,0.281947130883301,32,0.560606060606061
0.396825396825397,0.833333333333333,0.396825396825397,0.833333333333333,0.396825396825397,0.396825396825397,0.396825396825397,0.216494845360825,0.0859106529209622,0.216494845360825,0.615079365079365,"PMT OLS",15,FALSE,0.23015873015873,33,0.603174603174603
0.426470588235294,0.831168831168831,0.426470588235294,0.831168831168831,0.426470588235294,0.426470588235294,0.426470588235294,0.22742474916388,0.096989966555184,0.22742474916388,0.628819709702063,"PMT OLS",15,FALSE,0.257639419404125,34,0.573529411764706
0.442622950819672,0.838862559241706,0.442622950819672,0.838862559241706,0.442622950819672,0.442622950819672,0.442622950819672,0.224264705882353,0.0992647058823529,0.224264705882353,0.640742755030689,"PMT OLS",15,FALSE,0.281485510061378,35,0.557377049180328
0.430555555555556,0.84108527131783,0.430555555555556,0.84108527131783,0.430555555555556,0.430555555555556,0.430555555555556,0.218181818181818,0.0939393939393939,0.218181818181818,0.635820413436692,"PMT OLS",15,FALSE,0.271640826873385,36,0.569444444444444
0.455882352941176,0.827906976744186,0.455882352941176,0.827906976744186,0.455882352941176,0.455882352941176,0.455882352941176,0.240282685512367,0.109540636042403,0.240282685512367,0.641894664842681,"PMT OLS",15,FALSE,0.283789329685362,37,0.544117647058824
0.344827586206897,0.836206896551724,0.344827586206897,0.836206896551724,0.344827586206897,0.344827586206897,0.344827586206897,0.2,0.0689655172413793,0.2,0.59051724137931,"PMT OLS",15,FALSE,0.181034482758621,38,0.655172413793103
0.459016393442623,0.839805825242718,0.459016393442623,0.839805825242719,0.459016393442623,0.459016393442623,0.459016393442623,0.228464419475655,0.104868913857678,0.228464419475655,0.649411109342671,"PMT OLS",15,FALSE,0.298822218685341,39,0.540983606557377
0.369230769230769,0.842307692307692,0.369230769230769,0.842307692307692,0.369230769230769,0.369230769230769,0.369230769230769,0.2,0.0738461538461539,0.2,0.605769230769231,"PMT OLS",15,FALSE,0.211538461538462,40,0.630769230769231
0.5,0.849557522123894,0.5,0.849557522123894,0.5,0.5,0.5,0.231292517006803,0.115646258503401,0.231292517006803,0.674778761061947,"PMT OLS",15,FALSE,0.349557522123894,41,0.5
0.409090909090909,0.832618025751073,0.409090909090909,0.832618025751073,0.409090909090909,0.409090909090909,0.409090909090909,0.220735785953177,0.0903010033444816,0.220735785953177,0.620854467420991,"PMT OLS",15,FALSE,0.241708934841982,42,0.590909090909091
0.516666666666667,0.853535353535353,0.516666666666667,0.853535353535354,0.516666666666667,0.516666666666667,0.516666666666667,0.232558139534884,0.12015503875969,0.232558139534884,0.68510101010101,"PMT OLS",15,FALSE,0.37020202020202,43,0.483333333333333
0.4375,0.831460674157303,0.4375,0.831460674157303,0.4375,0.4375,0.4375,0.230547550432277,0.100864553314121,0.230547550432277,0.634480337078652,"PMT OLS",15,FALSE,0.268960674157303,44,0.5625
0.377049180327869,0.841666666666667,0.377049180327869,0.841666666666667,0.377049180327869,0.377049180327869,0.377049180327869,0.20265780730897,0.0764119601328904,0.20265780730897,0.609357923497268,"PMT OLS",15,FALSE,0.218715846994536,45,0.622950819672131
0.402985074626866,0.829059829059829,0.402985074626866,0.829059829059829,0.402985074626866,0.402985074626866,0.402985074626866,0.222591362126246,0.0897009966777409,0.222591362126246,0.616022451843347,"PMT OLS",15,FALSE,0.232044903686695,46,0.597014925373134
0.396825396825397,0.841004184100418,0.396825396825397,0.841004184100418,0.396825396825397,0.396825396825397,0.396825396825397,0.208609271523179,0.0827814569536424,0.208609271523179,0.618914790462908,"PMT OLS",15,FALSE,0.237829580925815,47,0.603174603174603
0.432835820895522,0.850393700787402,0.432835820895522,0.850393700787402,0.432835820895522,0.432835820895522,0.432835820895522,0.208722741433022,0.0903426791277259,0.208722741433022,0.641614760841462,"PMT OLS",15,FALSE,0.283229521682924,48,0.567164179104478
0.338709677419355,0.812785388127854,0.338709677419355,0.812785388127854,0.338709677419355,0.338709677419355,0.338709677419355,0.220640569395018,0.0747330960854092,0.220640569395018,0.575747532773604,"PMT OLS",15,FALSE,0.151495065547209,49,0.661290322580645
0.388888888888889,0.82258064516129,0.388888888888889,0.82258064516129,0.388888888888889,0.388888888888889,0.388888888888889,0.225,0.0875,0.225,0.60573476702509,"PMT OLS",15,FALSE,0.211469534050179,50,0.611111111111111
0.367647058823529,0.822314049586777,0.367647058823529,0.822314049586777,0.367647058823529,0.367647058823529,0.367647058823529,0.219354838709677,0.0806451612903226,0.219354838709677,0.594980554205153,"PMT OLS",15,FALSE,0.189961108410306,51,0.632352941176471
0.485294117647059,0.855371900826446,0.485294117647059,0.855371900826446,0.485294117647059,0.485294117647059,0.485294117647059,0.219354838709677,0.106451612903226,0.219354838709677,0.670333009236753,"PMT OLS",15,FALSE,0.340666018473505,52,0.514705882352941
0.425925925925926,0.847290640394089,0.425925925925926,0.847290640394089,0.425925925925926,0.425925925925926,0.425925925925926,0.21011673151751,0.0894941634241245,0.21011673151751,0.636608283160007,"PMT OLS",15,FALSE,0.273216566320015,53,0.574074074074074
0.367647058823529,0.837735849056604,0.367647058823529,0.837735849056604,0.367647058823529,0.367647058823529,0.367647058823529,0.204204204204204,0.0750750750750751,0.204204204204204,0.602691453940067,"PMT OLS",15,FALSE,0.205382907880133,54,0.632352941176471
0.449275362318841,0.844897959183673,0.449275362318841,0.844897959183673,0.449275362318841,0.449275362318841,0.449275362318841,0.219745222929936,0.0987261146496815,0.219745222929936,0.647086660751257,"PMT OLS",15,FALSE,0.294173321502514,55,0.550724637681159
0.435483870967742,0.851694915254237,0.435483870967742,0.851694915254237,0.435483870967742,0.435483870967742,0.435483870967742,0.208053691275168,0.0906040268456376,0.208053691275168,0.64358939311099,"PMT OLS",15,FALSE,0.287178786221979,56,0.564516129032258
0.474576271186441,0.872950819672131,0.474576271186441,0.872950819672131,0.474576271186441,0.474576271186441,0.474576271186441,0.194719471947195,0.0924092409240924,0.194719471947195,0.673763545429286,"PMT OLS",15,FALSE,0.347527090858572,57,0.525423728813559
0.403508771929825,0.845454545454545,0.403508771929825,0.845454545454545,0.403508771929825,0.403508771929825,0.403508771929825,0.205776173285199,0.0830324909747292,0.205776173285199,0.624481658692185,"PMT OLS",15,FALSE,0.24896331738437,58,0.596491228070176
0.344262295081967,0.836734693877551,0.344262295081967,0.836734693877551,0.344262295081967,0.344262295081967,0.344262295081967,0.199346405228758,0.0686274509803922,0.199346405228758,0.590498494479759,"PMT OLS",15,FALSE,0.180996988959518,59,0.655737704918033
0.4,0.839506172839506,0.4,0.839506172839506,0.4,0.4,0.4,0.211038961038961,0.0844155844155844,0.211038961038961,0.619753086419753,"PMT OLS",15,FALSE,0.239506172839506,60,0.6
0.353846153846154,0.834645669291339,0.353846153846154,0.834645669291339,0.353846153846154,0.353846153846154,0.353846153846154,0.203761755485893,0.0721003134796238,0.203761755485893,0.594245911568746,"PMT OLS",15,FALSE,0.188491823137492,61,0.646153846153846
0.462686567164179,0.855421686746988,0.462686567164179,0.855421686746988,0.462686567164179,0.462686567164179,0.462686567164179,0.212025316455696,0.0981012658227848,0.212025316455696,0.659054126955584,"PMT OLS",15,FALSE,0.318108253911167,62,0.537313432835821
0.432835820895522,0.823255813953488,0.432835820895522,0.823255813953488,0.432835820895522,0.432835820895522,0.432835820895522,0.23758865248227,0.102836879432624,0.23758865248227,0.628045817424505,"PMT OLS",15,FALSE,0.256091634849011,63,0.567164179104478
0.368421052631579,0.837837837837838,0.368421052631579,0.837837837837838,0.368421052631579,0.368421052631579,0.368421052631579,0.204301075268817,0.0752688172043011,0.204301075268817,0.603129445234708,"PMT OLS",15,FALSE,0.206258890469417,64,0.631578947368421
0.476190476190476,0.872093023255814,0.476190476190476,0.872093023255814,0.476190476190476,0.476190476190476,0.476190476190476,0.196261682242991,0.0934579439252336,0.196261682242991,0.674141749723145,"PMT OLS",15,FALSE,0.34828349944629,65,0.523809523809524
0.466666666666667,0.84251968503937,0.466666666666667,0.84251968503937,0.466666666666667,0.466666666666667,0.466666666666667,0.227963525835866,0.106382978723404,0.227963525835866,0.654593175853018,"PMT OLS",15,FALSE,0.309186351706037,66,0.533333333333333
0.385714285714286,0.830708661417323,0.385714285714286,0.830708661417323,0.385714285714286,0.385714285714286,0.385714285714286,0.216049382716049,0.0833333333333333,0.216049382716049,0.608211473565804,"PMT OLS",15,FALSE,0.216422947131609,67,0.614285714285714
0.436363636363636,0.838541666666667,0.436363636363636,0.838541666666667,0.436363636363636,0.436363636363636,0.436363636363636,0.222672064777328,0.097165991902834,0.222672064777328,0.637452651515152,"PMT OLS",15,FALSE,0.274905303030303,68,0.563636363636364
0.420289855072464,0.836734693877551,0.420289855072464,0.836734693877551,0.420289855072464,0.420289855072464,0.420289855072464,0.219745222929936,0.0923566878980892,0.219745222929936,0.628512274475007,"PMT OLS",15,FALSE,0.257024548950015,69,0.579710144927536
0.428571428571429,0.820627802690583,0.428571428571429,0.820627802690583,0.428571428571429,0.428571428571429,0.428571428571429,0.238907849829352,0.102389078498294,0.238907849829352,0.624599615631006,"PMT OLS",15,FALSE,0.249199231262012,70,0.571428571428571
0.455882352941176,0.847107438016529,0.455882352941176,0.847107438016529,0.455882352941176,0.455882352941176,0.455882352941176,0.219354838709677,0.1,0.219354838709677,0.651494895478853,"PMT OLS",15,FALSE,0.302989790957705,71,0.544117647058824
0.397058823529412,0.821739130434783,0.397058823529412,0.821739130434783,0.397058823529412,0.397058823529412,0.397058823529412,0.228187919463087,0.0906040268456376,0.228187919463087,0.609398976982097,"PMT OLS",15,FALSE,0.218797953964194,72,0.602941176470588
0.438356164383562,0.811059907834101,0.438356164383562,0.811059907834101,0.438356164383562,0.438356164383562,0.438356164383562,0.251724137931034,0.110344827586207,0.251724137931034,0.624708036108832,"PMT OLS",15,FALSE,0.249416072217663,73,0.561643835616438
0.333333333333333,0.817490494296578,0.333333333333333,0.817490494296578,0.333333333333333,0.333333333333333,0.333333333333333,0.214925373134328,0.0716417910447761,0.214925373134328,0.575411913814956,"PMT OLS",15,FALSE,0.150823827629911,74,0.666666666666667
0.397260273972603,0.828793774319066,0.397260273972603,0.828793774319066,0.397260273972603,0.397260273972603,0.397260273972603,0.221212121212121,0.0878787878787879,0.221212121212121,0.613027024145834,"PMT OLS",15,FALSE,0.226054048291669,75,0.602739726027397
0.450704225352113,0.822727272727273,0.450704225352113,0.822727272727273,0.450704225352113,0.450704225352113,0.450704225352113,0.243986254295533,0.109965635738832,0.243986254295533,0.636715749039693,"PMT OLS",15,FALSE,0.273431498079385,76,0.549295774647887
1,1,1,1,1,1,1,0.211538461538462,0.211538461538462,0.211538461538462,1,"PMT OLS",15,TRUE,1,77,0
0.311475409836066,0.810810810810811,0.311475409836066,0.810810810810811,0.311475409836066,0.311475409836066,0.311475409836066,0.215547703180212,0.0671378091872792,0.215547703180212,0.561143110323438,"PMT OLS",15,FALSE,0.122286220646876,78,0.688524590163934
0.4,0.829545454545455,0.4,0.829545454545455,0.4,0.4,0.4,0.221238938053097,0.0884955752212389,0.221238938053097,0.614772727272727,"PMT OLS",15,FALSE,0.229545454545455,79,0.6
0.459459459459459,0.84,0.459459459459459,0.84,0.459459459459459,0.459459459459459,0.459459459459459,0.228395061728395,0.104938271604938,0.228395061728395,0.64972972972973,"PMT OLS",15,FALSE,0.299459459459459,80,0.540540540540541
0.367647058823529,0.843636363636364,0.367647058823529,0.843636363636364,0.367647058823529,0.367647058823529,0.367647058823529,0.198250728862974,0.0728862973760933,0.198250728862974,0.605641711229947,"PMT OLS",15,FALSE,0.211283422459893,81,0.632352941176471
0.393939393939394,0.834710743801653,0.393939393939394,0.834710743801653,0.393939393939394,0.393939393939394,0.393939393939394,0.214285714285714,0.0844155844155844,0.214285714285714,0.614325068870523,"PMT OLS",15,FALSE,0.228650137741047,82,0.606060606060606
0.454545454545455,0.851485148514851,0.454545454545454,0.851485148514851,0.454545454545455,0.454545454545455,0.454545454545455,0.214007782101167,0.0972762645914397,0.214007782101167,0.653015301530153,"PMT OLS",15,FALSE,0.306030603060306,83,0.545454545454545
0.371428571428571,0.826086956521739,0.371428571428571,0.826086956521739,0.371428571428571,0.371428571428571,0.371428571428571,0.21671826625387,0.0804953560371517,0.21671826625387,0.598757763975155,"PMT OLS",15,FALSE,0.197515527950311,84,0.628571428571429
0.346153846153846,0.794354838709677,0.346153846153846,0.794354838709677,0.346153846153846,0.346153846153846,0.346153846153846,0.239263803680982,0.0828220858895705,0.239263803680982,0.570254342431762,"PMT OLS",15,FALSE,0.140508684863524,85,0.653846153846154
0.367088607594937,0.806201550387597,0.367088607594937,0.806201550387597,0.367088607594937,0.367088607594937,0.367088607594937,0.234421364985163,0.086053412462908,0.234421364985163,0.586645078991267,"PMT OLS",15,FALSE,0.173290157982534,86,0.632911392405063
0.369230769230769,0.826271186440678,0.369230769230769,0.826271186440678,0.369230769230769,0.369230769230769,0.369230769230769,0.215946843853821,0.079734219269103,0.215946843853821,0.597750977835724,"PMT OLS",15,FALSE,0.195501955671447,87,0.630769230769231
0.456140350877193,0.864035087719298,0.456140350877193,0.864035087719298,0.456140350877193,0.456140350877193,0.456140350877193,0.2,0.0912280701754386,0.2,0.660087719298246,"PMT OLS",15,FALSE,0.320175438596491,88,0.543859649122807
0.435483870967742,0.845132743362832,0.435483870967742,0.845132743362832,0.435483870967742,0.435483870967742,0.435483870967742,0.215277777777778,0.09375,0.215277777777778,0.640308307165287,"PMT OLS",15,FALSE,0.280616614330574,89,0.564516129032258
0.425925925925926,0.834224598930481,0.425925925925926,0.834224598930481,0.425925925925926,0.425925925925926,0.425925925925926,0.224066390041494,0.0954356846473029,0.224066390041494,0.630075262428204,"PMT OLS",15,FALSE,0.260150524856407,90,0.574074074074074
0.396551724137931,0.835680751173709,0.396551724137931,0.835680751173709,0.396551724137931,0.396551724137931,0.396551724137931,0.214022140221402,0.0848708487084871,0.214022140221402,0.61611623765582,"PMT OLS",15,FALSE,0.23223247531164,91,0.603448275862069
0.526315789473684,0.874418604651163,0.526315789473684,0.874418604651163,0.526315789473684,0.526315789473684,0.526315789473684,0.209558823529412,0.110294117647059,0.209558823529412,0.700367197062423,"PMT OLS",15,FALSE,0.400734394124847,92,0.473684210526316
0.386666666666667,0.808333333333333,0.386666666666667,0.808333333333333,0.386666666666667,0.386666666666667,0.386666666666667,0.238095238095238,0.0920634920634921,0.238095238095238,0.5975,"PMT OLS",15,FALSE,0.195,93,0.613333333333333
0.372549019607843,0.848341232227488,0.372549019607843,0.848341232227488,0.372549019607843,0.372549019607843,0.372549019607843,0.194656488549618,0.0725190839694656,0.194656488549618,0.610445125917666,"PMT OLS",15,FALSE,0.220890251835331,94,0.627450980392157
0.346938775510204,0.826086956521739,0.346938775510204,0.826086956521739,0.346938775510204,0.346938775510204,0.346938775510204,0.210300429184549,0.0729613733905579,0.210300429184549,0.586512866015972,"PMT OLS",15,FALSE,0.173025732031943,95,0.653061224489796
0.4,0.833333333333333,0.4,0.833333333333333,0.4,0.4,0.4,0.217391304347826,0.0869565217391304,0.217391304347826,0.616666666666667,"PMT OLS",15,FALSE,0.233333333333333,96,0.6
0.417910447761194,0.831896551724138,0.417910447761194,0.831896551724138,0.417910447761194,0.417910447761194,0.417910447761194,0.224080267558528,0.0936454849498328,0.224080267558528,0.624903499742666,"PMT OLS",15,FALSE,0.249806999485332,97,0.582089552238806
0.290322580645161,0.815126050420168,0.290322580645161,0.815126050420168,0.290322580645161,0.290322580645161,0.290322580645161,0.206666666666667,0.06,0.206666666666667,0.552724315532665,"PMT OLS",15,FALSE,0.105448631065329,98,0.709677419354839
0.4,0.821276595744681,0.4,0.821276595744681,0.4,0.4,0.4,0.229508196721311,0.0918032786885246,0.229508196721311,0.61063829787234,"PMT OLS",15,FALSE,0.221276595744681,99,0.6
0.410958904109589,0.837735849056604,0.410958904109589,0.837735849056604,0.410958904109589,0.410958904109589,0.410958904109589,0.215976331360947,0.0887573964497041,0.215976331360947,0.624347376583096,"PMT OLS",15,FALSE,0.248694753166193,100,0.589041095890411
0.394736842105263,0.805084745762712,0.394736842105263,0.805084745762712,0.394736842105263,0.394736842105263,0.394736842105263,0.243589743589744,0.0961538461538462,0.243589743589744,0.599910793933987,"PMT OLS",15,FALSE,0.199821587867975,101,0.605263157894737
