"Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy","Method","CBT_ncomm","nonconverge","TD","rep","EER"
0.4,0.825,0.4,0.825,0.4,0.4,0.4,0.225806451612903,0.0903225806451613,0.225806451612903,0.6125,"PMT OLS (cbt target)",15,FALSE,0.225,89,0.6
0.418181818181818,0.857142857142857,0.418181818181818,0.857142857142857,0.418181818181818,0.418181818181818,0.418181818181818,0.197132616487455,0.0824372759856631,0.197132616487455,0.637662337662338,"PMT OLS",15,FALSE,0.275324675324675,90,0.581818181818182
0.309090909090909,0.830357142857143,0.309090909090909,0.830357142857143,0.309090909090909,0.309090909090909,0.309090909090909,0.197132616487455,0.0609318996415771,0.197132616487455,0.569724025974026,"PMT OLS (cbt target)",15,FALSE,0.139448051948052,90,0.690909090909091
0.380952380952381,0.842741935483871,0.380952380952381,0.842741935483871,0.380952380952381,0.380952380952381,0.380952380952381,0.202572347266881,0.0771704180064309,0.202572347266881,0.611847158218126,"PMT OLS",15,FALSE,0.223694316436252,91,0.619047619047619
0.428571428571429,0.854838709677419,0.428571428571429,0.854838709677419,0.428571428571429,0.428571428571429,0.428571428571429,0.202572347266881,0.0868167202572347,0.202572347266881,0.641705069124424,"PMT OLS (cbt target)",15,FALSE,0.283410138248848,91,0.571428571428571
0.389830508474576,0.835616438356164,0.389830508474576,0.835616438356164,0.389830508474576,0.389830508474576,0.389830508474576,0.212230215827338,0.0827338129496403,0.212230215827338,0.61272347341537,"PMT OLS",15,FALSE,0.225446946830741,92,0.610169491525424
0.355932203389831,0.82648401826484,0.355932203389831,0.82648401826484,0.355932203389831,0.355932203389831,0.355932203389831,0.212230215827338,0.0755395683453237,0.212230215827338,0.591208110827335,"PMT OLS (cbt target)",15,FALSE,0.182416221654671,92,0.64406779661017
0.412698412698413,0.845188284518828,0.412698412698413,0.845188284518828,0.412698412698413,0.412698412698413,0.412698412698413,0.208609271523179,0.0860927152317881,0.208609271523179,0.628943348608621,"PMT OLS",15,FALSE,0.257886697217241,93,0.587301587301587
0.365079365079365,0.832635983263598,0.365079365079365,0.832635983263598,0.365079365079365,0.365079365079365,0.365079365079365,0.208609271523179,0.076158940397351,0.208609271523179,0.598857674171482,"PMT OLS (cbt target)",15,FALSE,0.197715348342963,93,0.634920634920635
0.469387755102041,0.850574712643678,0.469387755102041,0.850574712643678,0.469387755102041,0.469387755102041,0.469387755102041,0.219730941704036,0.103139013452915,0.219730941704036,0.659981233872859,"PMT OLS",15,FALSE,0.319962467745719,94,0.530612244897959
0.387755102040816,0.827586206896552,0.387755102040816,0.827586206896552,0.387755102040816,0.387755102040816,0.387755102040816,0.219730941704036,0.0852017937219731,0.219730941704036,0.607670654468684,"PMT OLS (cbt target)",15,FALSE,0.215341308937368,94,0.612244897959184
0.385964912280702,0.840182648401826,0.385964912280702,0.840182648401826,0.385964912280702,0.385964912280702,0.385964912280702,0.206521739130435,0.0797101449275362,0.206521739130435,0.613073780341264,"PMT OLS",15,FALSE,0.226147560682528,95,0.614035087719298
0.385964912280702,0.840182648401826,0.385964912280702,0.840182648401826,0.385964912280702,0.385964912280702,0.385964912280702,0.206521739130435,0.0797101449275362,0.206521739130435,0.613073780341264,"PMT OLS (cbt target)",15,FALSE,0.226147560682528,95,0.614035087719298
0.5,0.853260869565217,0.5,0.853260869565217,0.5,0.5,0.5,0.226890756302521,0.113445378151261,0.226890756302521,0.676630434782609,"PMT OLS",15,FALSE,0.353260869565217,96,0.5
0.388888888888889,0.820652173913043,0.388888888888889,0.820652173913044,0.388888888888889,0.388888888888889,0.388888888888889,0.226890756302521,0.0882352941176471,0.226890756302521,0.604770531400966,"PMT OLS (cbt target)",15,FALSE,0.209541062801932,96,0.611111111111111
0.473684210526316,0.856459330143541,0.473684210526316,0.856459330143541,0.473684210526316,0.473684210526316,0.473684210526316,0.214285714285714,0.101503759398496,0.214285714285714,0.665071770334928,"PMT OLS",15,FALSE,0.330143540669856,97,0.526315789473684
0.403508771929825,0.837320574162679,0.403508771929825,0.837320574162679,0.403508771929825,0.403508771929825,0.403508771929825,0.214285714285714,0.0864661654135338,0.214285714285714,0.620414673046252,"PMT OLS (cbt target)",15,FALSE,0.240829346092504,97,0.596491228070176
0.442857142857143,0.836820083682008,0.442857142857143,0.836820083682008,0.442857142857143,0.442857142857143,0.442857142857143,0.226537216828479,0.100323624595469,0.226537216828479,0.639838613269576,"PMT OLS",15,FALSE,0.279677226539151,98,0.557142857142857
0.371428571428571,0.815899581589958,0.371428571428571,0.815899581589958,0.371428571428571,0.371428571428571,0.371428571428571,0.226537216828479,0.0841423948220065,0.226537216828479,0.593664076509265,"PMT OLS (cbt target)",15,FALSE,0.18732815301853,98,0.628571428571429
0.453125,0.860557768924303,0.453125,0.860557768924303,0.453125,0.453125,0.453125,0.203174603174603,0.0920634920634921,0.203174603174603,0.656841384462151,"PMT OLS",15,FALSE,0.313682768924303,99,0.546875
0.375,0.840637450199203,0.375,0.840637450199203,0.375,0.375,0.375,0.203174603174603,0.0761904761904762,0.203174603174603,0.607818725099602,"PMT OLS (cbt target)",15,FALSE,0.215637450199203,99,0.625
0.392857142857143,0.837320574162679,0.392857142857143,0.837320574162679,0.392857142857143,0.392857142857143,0.392857142857143,0.211320754716981,0.0830188679245283,0.211320754716981,0.615088858509911,"PMT OLS",15,FALSE,0.230177717019822,100,0.607142857142857
0.392857142857143,0.837320574162679,0.392857142857143,0.837320574162679,0.392857142857143,0.392857142857143,0.392857142857143,0.211320754716981,0.0830188679245283,0.211320754716981,0.615088858509911,"PMT OLS (cbt target)",15,FALSE,0.230177717019822,100,0.607142857142857
0.417910447761194,0.828193832599119,0.417910447761194,0.828193832599119,0.417910447761194,0.417910447761194,0.417910447761194,0.227891156462585,0.0952380952380952,0.227891156462585,0.623052140180157,"PMT OLS",15,FALSE,0.246104280360313,101,0.582089552238806
0.253731343283582,0.779735682819383,0.253731343283582,0.779735682819383,0.253731343283582,0.253731343283582,0.253731343283582,0.227891156462585,0.0578231292517007,0.227891156462585,0.516733513051483,"PMT OLS (cbt target)",15,FALSE,0.0334670261029653,101,0.746268656716418
0.404255319148936,0.838150289017341,0.404255319148936,0.838150289017341,0.404255319148936,0.404255319148936,0.404255319148936,0.213636363636364,0.0863636363636364,0.213636363636364,0.621202804083139,"PMT OLS",15,FALSE,0.242405608166277,102,0.595744680851064
0.340425531914894,0.820809248554913,0.340425531914894,0.820809248554913,0.340425531914894,0.340425531914894,0.340425531914894,0.213636363636364,0.0727272727272727,0.213636363636364,0.580617390234903,"PMT OLS (cbt target)",15,FALSE,0.161234780469807,102,0.659574468085106
0.457627118644068,0.827956989247312,0.457627118644068,0.827956989247312,0.457627118644068,0.457627118644068,0.457627118644068,0.240816326530612,0.110204081632653,0.240816326530612,0.64279205394569,"PMT OLS",15,FALSE,0.28558410789138,103,0.542372881355932
0.389830508474576,0.806451612903226,0.389830508474576,0.806451612903226,0.389830508474576,0.389830508474576,0.389830508474576,0.240816326530612,0.0938775510204082,0.240816326530612,0.598141060688901,"PMT OLS (cbt target)",15,FALSE,0.196282121377802,103,0.610169491525424
0.338461538461538,0.82520325203252,0.338461538461538,0.82520325203252,0.338461538461538,0.338461538461538,0.338461538461538,0.209003215434084,0.0707395498392283,0.209003215434084,0.581832395247029,"PMT OLS",15,FALSE,0.163664790494059,104,0.661538461538462
0.307692307692308,0.817073170731707,0.307692307692308,0.817073170731707,0.307692307692308,0.307692307692308,0.307692307692308,0.209003215434084,0.0643086816720257,0.209003215434084,0.562382739212008,"PMT OLS (cbt target)",15,FALSE,0.124765478424015,104,0.692307692307692
0.402985074626866,0.84,0.402985074626866,0.84,0.402985074626866,0.402985074626866,0.402985074626866,0.211356466876972,0.0851735015772871,0.211356466876972,0.621492537313433,"PMT OLS",15,FALSE,0.242985074626866,105,0.597014925373134
0.402985074626866,0.84,0.402985074626866,0.84,0.402985074626866,0.402985074626866,0.402985074626866,0.211356466876972,0.0851735015772871,0.211356466876972,0.621492537313433,"PMT OLS (cbt target)",15,FALSE,0.242985074626866,105,0.597014925373134
0.46969696969697,0.851063829787234,0.46969696969697,0.851063829787234,0.46969696969697,0.46969696969697,0.46969696969697,0.219269102990033,0.102990033222591,0.219269102990033,0.660380399742102,"PMT OLS",15,FALSE,0.320760799484204,106,0.53030303030303
0.318181818181818,0.808510638297872,0.318181818181818,0.808510638297872,0.318181818181818,0.318181818181818,0.318181818181818,0.219269102990033,0.0697674418604651,0.219269102990033,0.563346228239845,"PMT OLS (cbt target)",15,FALSE,0.12669245647969,106,0.681818181818182
0.471428571428571,0.866425992779783,0.471428571428571,0.866425992779783,0.471428571428571,0.471428571428571,0.471428571428571,0.201729106628242,0.0951008645533141,0.201729106628242,0.668927282104177,"PMT OLS",15,FALSE,0.337854564208355,107,0.528571428571429
0.428571428571429,0.855595667870036,0.428571428571428,0.855595667870036,0.428571428571429,0.428571428571429,0.428571428571429,0.201729106628242,0.0864553314121038,0.201729106628242,0.642083548220732,"PMT OLS (cbt target)",15,FALSE,0.284167096441465,107,0.571428571428571
0.333333333333333,0.834101382488479,0.333333333333333,0.834101382488479,0.333333333333333,0.333333333333333,0.333333333333333,0.199261992619926,0.0664206642066421,0.199261992619926,0.583717357910906,"PMT OLS",15,FALSE,0.167434715821813,108,0.666666666666667
0.277777777777778,0.820276497695853,0.277777777777778,0.820276497695853,0.277777777777778,0.277777777777778,0.277777777777778,0.199261992619926,0.0553505535055351,0.199261992619926,0.549027137736815,"PMT OLS (cbt target)",15,FALSE,0.0980542754736303,108,0.722222222222222
0.396551724137931,0.825870646766169,0.396551724137931,0.825870646766169,0.396551724137931,0.396551724137931,0.396551724137931,0.223938223938224,0.0888030888030888,0.223938223938224,0.61121118545205,"PMT OLS",15,FALSE,0.2224223709041,109,0.603448275862069
0.431034482758621,0.835820895522388,0.431034482758621,0.835820895522388,0.431034482758621,0.431034482758621,0.431034482758621,0.223938223938224,0.0965250965250965,0.223938223938224,0.633427689140504,"PMT OLS (cbt target)",15,FALSE,0.266855378281009,109,0.568965517241379
0.461538461538462,0.82051282051282,0.461538461538462,0.820512820512821,0.461538461538462,0.461538461538462,0.461538461538462,0.25,0.115384615384615,0.25,0.641025641025641,"PMT OLS",15,FALSE,0.282051282051282,110,0.538461538461538
0.4,0.8,0.4,0.8,0.4,0.4,0.4,0.25,0.1,0.25,0.6,"PMT OLS (cbt target)",15,FALSE,0.2,110,0.6
0.372549019607843,0.841584158415842,0.372549019607843,0.841584158415842,0.372549019607843,0.372549019607843,0.372549019607843,0.201581027667984,0.075098814229249,0.201581027667984,0.607066589011842,"PMT OLS",15,FALSE,0.214133178023685,111,0.627450980392157
0.450980392156863,0.861386138613861,0.450980392156863,0.861386138613861,0.450980392156863,0.450980392156863,0.450980392156863,0.201581027667984,0.0909090909090909,0.201581027667984,0.656183265385362,"PMT OLS (cbt target)",15,FALSE,0.312366530770724,111,0.549019607843137
0.373493975903614,0.805243445692884,0.373493975903614,0.805243445692884,0.373493975903614,0.373493975903614,0.373493975903614,0.237142857142857,0.0885714285714286,0.237142857142857,0.589368710798249,"PMT OLS",15,FALSE,0.178737421596498,112,0.626506024096386
0.301204819277108,0.782771535580524,0.301204819277108,0.782771535580524,0.301204819277108,0.301204819277108,0.301204819277108,0.237142857142857,0.0714285714285714,0.237142857142857,0.541988177428816,"PMT OLS (cbt target)",15,FALSE,0.0839763548576328,112,0.698795180722892
0.485294117647059,0.855371900826446,0.485294117647059,0.855371900826446,0.485294117647059,0.485294117647059,0.485294117647059,0.219354838709677,0.106451612903226,0.219354838709677,0.670333009236753,"PMT OLS",15,FALSE,0.340666018473505,113,0.514705882352941
0.411764705882353,0.834710743801653,0.411764705882353,0.834710743801653,0.411764705882353,0.411764705882353,0.411764705882353,0.219354838709677,0.0903225806451613,0.219354838709677,0.623237724842003,"PMT OLS (cbt target)",15,FALSE,0.246475449684006,113,0.588235294117647
0.362068965517241,0.820388349514563,0.362068965517241,0.820388349514563,0.362068965517241,0.362068965517241,0.362068965517241,0.21969696969697,0.0795454545454545,0.21969696969697,0.591228657515902,"PMT OLS",15,FALSE,0.182457315031804,114,0.637931034482759
0.379310344827586,0.825242718446602,0.379310344827586,0.825242718446602,0.379310344827586,0.379310344827586,0.379310344827586,0.21969696969697,0.0833333333333333,0.21969696969697,0.602276531637094,"PMT OLS (cbt target)",15,FALSE,0.204553063274188,114,0.620689655172414
0.442622950819672,0.838862559241706,0.442622950819672,0.838862559241706,0.442622950819672,0.442622950819672,0.442622950819672,0.224264705882353,0.0992647058823529,0.224264705882353,0.640742755030689,"PMT OLS",15,FALSE,0.281485510061378,115,0.557377049180328
0.311475409836066,0.800947867298578,0.311475409836066,0.800947867298578,0.311475409836066,0.311475409836066,0.311475409836066,0.224264705882353,0.0698529411764706,0.224264705882353,0.556211638567322,"PMT OLS (cbt target)",15,FALSE,0.112423277134644,115,0.688524590163934
0.394366197183099,0.838345864661654,0.394366197183099,0.838345864661654,0.394366197183099,0.394366197183099,0.394366197183099,0.210682492581602,0.0830860534124629,0.210682492581602,0.616356030922376,"PMT OLS",15,FALSE,0.232712061844753,116,0.605633802816901
0.464788732394366,0.857142857142857,0.464788732394366,0.857142857142857,0.464788732394366,0.464788732394366,0.464788732394366,0.210682492581602,0.0979228486646884,0.210682492581602,0.660965794768612,"PMT OLS (cbt target)",15,FALSE,0.321931589537223,116,0.535211267605634
0.542857142857143,0.870445344129555,0.542857142857143,0.870445344129555,0.542857142857143,0.542857142857143,0.542857142857143,0.220820189274448,0.1198738170347,0.220820189274448,0.706651243493349,"PMT OLS",15,FALSE,0.413302486986697,117,0.457142857142857
0.414285714285714,0.834008097165992,0.414285714285714,0.834008097165992,0.414285714285714,0.414285714285714,0.414285714285714,0.220820189274448,0.0914826498422713,0.220820189274448,0.624146905725853,"PMT OLS (cbt target)",15,FALSE,0.248293811451706,117,0.585714285714286
0.393939393939394,0.83402489626556,0.393939393939394,0.83402489626556,0.393939393939394,0.393939393939394,0.393939393939394,0.214983713355049,0.0846905537459283,0.214983713355049,0.613982145102477,"PMT OLS",15,FALSE,0.227964290204954,118,0.606060606060606
0.348484848484849,0.821576763485477,0.348484848484848,0.821576763485477,0.348484848484849,0.348484848484849,0.348484848484849,0.214983713355049,0.0749185667752443,0.214983713355049,0.585030805985163,"PMT OLS (cbt target)",15,FALSE,0.170061611970326,118,0.651515151515151
0.368421052631579,0.84,0.368421052631579,0.84,0.368421052631579,0.368421052631579,0.368421052631579,0.202127659574468,0.074468085106383,0.202127659574468,0.604210526315789,"PMT OLS",15,FALSE,0.208421052631579,119,0.631578947368421
0.403508771929825,0.848888888888889,0.403508771929825,0.848888888888889,0.403508771929825,0.403508771929825,0.403508771929825,0.202127659574468,0.0815602836879433,0.202127659574468,0.626198830409357,"PMT OLS (cbt target)",15,FALSE,0.252397660818713,119,0.596491228070176
0.475409836065574,0.841584158415842,0.475409836065574,0.841584158415842,0.475409836065574,0.475409836065574,0.475409836065574,0.231939163498099,0.110266159695817,0.231939163498099,0.658496997240708,"PMT OLS",15,FALSE,0.316993994481415,120,0.524590163934426
0.311475409836066,0.792079207920792,0.311475409836066,0.792079207920792,0.311475409836066,0.311475409836066,0.311475409836066,0.231939163498099,0.0722433460076046,0.231939163498099,0.551777308878429,"PMT OLS (cbt target)",15,FALSE,0.103554617756858,120,0.688524590163934
0.444444444444444,0.838056680161943,0.444444444444445,0.838056680161943,0.444444444444444,0.444444444444444,0.444444444444444,0.225705329153605,0.100313479623824,0.225705329153605,0.641250562303194,"PMT OLS",15,FALSE,0.282501124606388,121,0.555555555555556
0.333333333333333,0.805668016194332,0.333333333333333,0.805668016194332,0.333333333333333,0.333333333333333,0.333333333333333,0.225705329153605,0.0752351097178683,0.225705329153605,0.569500674763833,"PMT OLS (cbt target)",15,FALSE,0.139001349527665,121,0.666666666666667
0.457142857142857,0.844262295081967,0.457142857142857,0.844262295081967,0.457142857142857,0.457142857142857,0.457142857142857,0.222929936305732,0.101910828025478,0.222929936305732,0.650702576112412,"PMT OLS",15,FALSE,0.301405152224824,122,0.542857142857143
0.428571428571429,0.836065573770492,0.428571428571429,0.836065573770492,0.428571428571429,0.428571428571429,0.428571428571429,0.222929936305732,0.0955414012738854,0.222929936305732,0.63231850117096,"PMT OLS (cbt target)",15,FALSE,0.26463700234192,122,0.571428571428571
0.441176470588235,0.849206349206349,0.441176470588235,0.849206349206349,0.441176470588235,0.441176470588235,0.441176470588235,0.2125,0.09375,0.2125,0.645191409897292,"PMT OLS",15,TRUE,0.290382819794584,123,0.558823529411765
0.397058823529412,0.837301587301587,0.397058823529412,0.837301587301587,0.397058823529412,0.397058823529412,0.397058823529412,0.2125,0.084375,0.2125,0.6171802054155,"PMT OLS (cbt target)",15,TRUE,0.234360410830999,123,0.602941176470588
0.327868852459016,0.792929292929293,0.327868852459016,0.792929292929293,0.327868852459016,0.327868852459016,0.327868852459016,0.235521235521236,0.0772200772200772,0.235521235521236,0.560399072694155,"PMT OLS",15,FALSE,0.120798145388309,124,0.672131147540984
0.459016393442623,0.833333333333333,0.459016393442623,0.833333333333333,0.459016393442623,0.459016393442623,0.459016393442623,0.235521235521236,0.108108108108108,0.235521235521236,0.646174863387978,"PMT OLS (cbt target)",15,FALSE,0.292349726775956,124,0.540983606557377
0.353846153846154,0.806451612903226,0.353846153846154,0.806451612903226,0.353846153846154,0.353846153846154,0.353846153846154,0.230496453900709,0.0815602836879433,0.230496453900709,0.58014888337469,"PMT OLS",15,FALSE,0.16029776674938,125,0.646153846153846
0.4,0.820276497695853,0.4,0.820276497695852,0.4,0.4,0.4,0.230496453900709,0.0921985815602837,0.230496453900709,0.610138248847926,"PMT OLS (cbt target)",15,FALSE,0.220276497695853,125,0.6
0.4,0.844827586206897,0.4,0.844827586206897,0.4,0.4,0.4,0.205479452054795,0.0821917808219178,0.205479452054795,0.622413793103448,"PMT OLS",15,FALSE,0.244827586206897,126,0.6
0.35,0.831896551724138,0.35,0.831896551724138,0.35,0.35,0.35,0.205479452054795,0.0719178082191781,0.205479452054795,0.590948275862069,"PMT OLS (cbt target)",15,FALSE,0.181896551724138,126,0.65
0.448275862068966,0.850467289719626,0.448275862068965,0.850467289719626,0.448275862068966,0.448275862068966,0.448275862068966,0.213235294117647,0.0955882352941176,0.213235294117647,0.649371575894296,"PMT OLS",15,FALSE,0.298743151788592,127,0.551724137931034
0.482758620689655,0.85981308411215,0.482758620689655,0.85981308411215,0.482758620689655,0.482758620689655,0.482758620689655,0.213235294117647,0.102941176470588,0.213235294117647,0.671285852400902,"PMT OLS (cbt target)",15,FALSE,0.342571704801805,127,0.517241379310345
0.432098765432099,0.84083044982699,0.432098765432099,0.84083044982699,0.432098765432099,0.432098765432099,0.432098765432099,0.218918918918919,0.0945945945945946,0.218918918918919,0.636464607629544,"PMT OLS",15,FALSE,0.272929215259088,128,0.567901234567901
0.432098765432099,0.84083044982699,0.432098765432099,0.84083044982699,0.432098765432099,0.432098765432099,0.432098765432099,0.218918918918919,0.0945945945945946,0.218918918918919,0.636464607629544,"PMT OLS (cbt target)",15,FALSE,0.272929215259088,128,0.567901234567901
0.430555555555556,0.847583643122677,0.430555555555556,0.847583643122677,0.430555555555556,0.430555555555556,0.430555555555556,0.211143695014663,0.0909090909090909,0.211143695014663,0.639069599339116,"PMT OLS",15,FALSE,0.278139198678232,129,0.569444444444444
0.458333333333333,0.855018587360595,0.458333333333333,0.855018587360595,0.458333333333333,0.458333333333333,0.458333333333333,0.211143695014663,0.0967741935483871,0.211143695014663,0.656675960346964,"PMT OLS (cbt target)",15,FALSE,0.313351920693928,129,0.541666666666667
0.36231884057971,0.8,0.36231884057971,0.8,0.36231884057971,0.36231884057971,0.36231884057971,0.238754325259516,0.0865051903114187,0.238754325259516,0.581159420289855,"PMT OLS",15,FALSE,0.16231884057971,130,0.63768115942029
0.478260869565217,0.836363636363636,0.478260869565217,0.836363636363636,0.478260869565217,0.478260869565217,0.478260869565217,0.238754325259516,0.114186851211073,0.238754325259516,0.657312252964427,"PMT OLS (cbt target)",15,FALSE,0.314624505928854,130,0.521739130434783
0.375,0.820717131474104,0.375,0.820717131474104,0.375,0.375,0.375,0.222910216718266,0.0835913312693498,0.222910216718266,0.597858565737052,"PMT OLS",15,FALSE,0.195717131474104,131,0.625
0.416666666666667,0.832669322709163,0.416666666666667,0.832669322709163,0.416666666666667,0.416666666666667,0.416666666666667,0.222910216718266,0.0928792569659443,0.222910216718266,0.624667994687915,"PMT OLS (cbt target)",15,FALSE,0.24933598937583,131,0.583333333333333
0.382352941176471,0.827160493827161,0.382352941176471,0.827160493827161,0.382352941176471,0.382352941176471,0.382352941176471,0.218649517684887,0.0836012861736334,0.218649517684887,0.604756717501816,"PMT OLS",15,FALSE,0.209513435003631,132,0.617647058823529
0.323529411764706,0.810699588477366,0.323529411764706,0.810699588477366,0.323529411764706,0.323529411764706,0.323529411764706,0.218649517684887,0.0707395498392283,0.218649517684887,0.567114500121036,"PMT OLS (cbt target)",15,FALSE,0.134229000242072,132,0.676470588235294
0.408450704225352,0.847826086956522,0.408450704225352,0.847826086956522,0.408450704225352,0.408450704225352,0.408450704225352,0.204610951008646,0.0835734870317003,0.204610951008646,0.628138395590937,"PMT OLS",15,FALSE,0.256276791181874,133,0.591549295774648
0.422535211267606,0.851449275362319,0.422535211267606,0.851449275362319,0.422535211267606,0.422535211267606,0.422535211267606,0.204610951008646,0.0864553314121038,0.204610951008646,0.636992243314962,"PMT OLS (cbt target)",15,FALSE,0.273984486629924,133,0.577464788732394
0.293103448275862,0.822510822510823,0.293103448275862,0.822510822510823,0.293103448275862,0.293103448275862,0.293103448275862,0.200692041522491,0.0588235294117647,0.200692041522491,0.557807135393342,"PMT OLS",15,FALSE,0.115614270786685,134,0.706896551724138
0.310344827586207,0.826839826839827,0.310344827586207,0.826839826839827,0.310344827586207,0.310344827586207,0.310344827586207,0.200692041522491,0.0622837370242214,0.200692041522491,0.568592327213017,"PMT OLS (cbt target)",15,FALSE,0.137184654426034,134,0.689655172413793
0.290322580645161,0.802690582959641,0.290322580645161,0.802690582959641,0.290322580645161,0.290322580645161,0.290322580645161,0.217543859649123,0.0631578947368421,0.217543859649123,0.546506581802401,"PMT OLS",15,FALSE,0.0930131636048026,135,0.709677419354839
0.274193548387097,0.798206278026906,0.274193548387097,0.798206278026906,0.274193548387097,0.274193548387097,0.274193548387097,0.217543859649123,0.0596491228070175,0.217543859649123,0.536199913207001,"PMT OLS (cbt target)",15,FALSE,0.0723998264140026,135,0.725806451612903
0.430769230769231,0.837004405286344,0.430769230769231,0.837004405286344,0.430769230769231,0.430769230769231,0.430769230769231,0.222602739726027,0.0958904109589041,0.222602739726027,0.633886818027787,"PMT OLS",15,FALSE,0.267773636055574,136,0.569230769230769
0.323076923076923,0.806167400881057,0.323076923076923,0.806167400881057,0.323076923076923,0.323076923076923,0.323076923076923,0.222602739726027,0.0719178082191781,0.222602739726027,0.56462216197899,"PMT OLS (cbt target)",15,FALSE,0.12924432395798,136,0.676923076923077
0.471698113207547,0.839080459770115,0.471698113207547,0.839080459770115,0.471698113207547,0.471698113207547,0.471698113207547,0.233480176211454,0.110132158590308,0.233480176211454,0.655389286488831,"PMT OLS",15,FALSE,0.310778572977662,137,0.528301886792453
0.358490566037736,0.804597701149425,0.358490566037736,0.804597701149425,0.358490566037736,0.358490566037736,0.358490566037736,0.233480176211454,0.0837004405286344,0.233480176211454,0.581544133593581,"PMT OLS (cbt target)",15,FALSE,0.163088267187161,137,0.641509433962264
0.4375,0.841409691629956,0.4375,0.841409691629956,0.4375,0.4375,0.4375,0.219931271477663,0.0962199312714777,0.219931271477663,0.639454845814978,"PMT OLS",15,FALSE,0.278909691629956,138,0.5625
0.359375,0.819383259911894,0.359375,0.819383259911894,0.359375,0.359375,0.359375,0.219931271477663,0.0790378006872852,0.219931271477663,0.589379129955947,"PMT OLS (cbt target)",15,FALSE,0.178758259911894,138,0.640625
0.397260273972603,0.830769230769231,0.397260273972603,0.830769230769231,0.397260273972603,0.397260273972603,0.397260273972603,0.219219219219219,0.0870870870870871,0.219219219219219,0.614014752370917,"PMT OLS",15,FALSE,0.228029504741834,139,0.602739726027397
0.36986301369863,0.823076923076923,0.36986301369863,0.823076923076923,0.36986301369863,0.36986301369863,0.36986301369863,0.219219219219219,0.0810810810810811,0.219219219219219,0.596469968387777,"PMT OLS (cbt target)",15,FALSE,0.192939936775553,139,0.63013698630137
0.321428571428571,0.837606837606838,0.321428571428571,0.837606837606838,0.321428571428571,0.321428571428571,0.321428571428571,0.193103448275862,0.0620689655172414,0.193103448275862,0.579517704517705,"PMT OLS",15,FALSE,0.159035409035409,140,0.678571428571429
0.303571428571429,0.833333333333333,0.303571428571429,0.833333333333333,0.303571428571429,0.303571428571429,0.303571428571429,0.193103448275862,0.0586206896551724,0.193103448275862,0.568452380952381,"PMT OLS (cbt target)",15,FALSE,0.136904761904762,140,0.696428571428571
0.357142857142857,0.795454545454545,0.357142857142857,0.795454545454546,0.357142857142857,0.357142857142857,0.357142857142857,0.241379310344828,0.0862068965517241,0.241379310344828,0.576298701298701,"PMT OLS",15,FALSE,0.152597402597403,141,0.642857142857143
0.4,0.809090909090909,0.4,0.809090909090909,0.4,0.4,0.4,0.241379310344828,0.096551724137931,0.241379310344828,0.604545454545454,"PMT OLS (cbt target)",15,FALSE,0.209090909090909,141,0.6
0.378787878787879,0.836653386454183,0.378787878787879,0.836653386454183,0.378787878787879,0.378787878787879,0.378787878787879,0.20820189274448,0.0788643533123028,0.20820189274448,0.607720632621031,"PMT OLS",15,FALSE,0.215441265242062,142,0.621212121212121
0.378787878787879,0.836653386454183,0.378787878787879,0.836653386454183,0.378787878787879,0.378787878787879,0.378787878787879,0.20820189274448,0.0788643533123028,0.20820189274448,0.607720632621031,"PMT OLS (cbt target)",15,FALSE,0.215441265242062,142,0.621212121212121
0.387096774193548,0.844897959183673,0.387096774193548,0.844897959183673,0.387096774193548,0.387096774193548,0.387096774193548,0.201954397394137,0.0781758957654723,0.201954397394137,0.615997366688611,"PMT OLS",15,FALSE,0.231994733377222,143,0.612903225806452
0.338709677419355,0.83265306122449,0.338709677419355,0.83265306122449,0.338709677419355,0.338709677419355,0.338709677419355,0.201954397394137,0.0684039087947883,0.201954397394137,0.585681369321922,"PMT OLS (cbt target)",15,FALSE,0.171362738643845,143,0.661290322580645
0.546875,0.861244019138756,0.546875,0.861244019138756,0.546875,0.546875,0.546875,0.234432234432234,0.128205128205128,0.234432234432234,0.704059509569378,"PMT OLS",15,FALSE,0.408119019138756,144,0.453125
0.421875,0.822966507177033,0.421875,0.822966507177034,0.421875,0.421875,0.421875,0.234432234432234,0.0989010989010989,0.234432234432234,0.622420753588517,"PMT OLS (cbt target)",15,FALSE,0.244841507177033,144,0.578125
0.415094339622642,0.857142857142857,0.415094339622641,0.857142857142857,0.415094339622642,0.415094339622642,0.415094339622642,0.196296296296296,0.0814814814814815,0.196296296296296,0.636118598382749,"PMT OLS",15,FALSE,0.272237196765499,145,0.584905660377358
0.358490566037736,0.84331797235023,0.358490566037736,0.84331797235023,0.358490566037736,0.358490566037736,0.358490566037736,0.196296296296296,0.0703703703703704,0.196296296296296,0.600904269193983,"PMT OLS (cbt target)",15,FALSE,0.201808538387966,145,0.641509433962264
0.288135593220339,0.827160493827161,0.288135593220339,0.82716049382716,0.288135593220339,0.288135593220339,0.288135593220339,0.195364238410596,0.0562913907284768,0.195364238410596,0.55764804352375,"PMT OLS",15,FALSE,0.115296087047499,146,0.711864406779661
